time,open,high,low,close,tick_volume,spread,real_volume
2025-11-25T06:13:00.000000000,4143.21,4144.46,4142.98,4144.08,116,30,0
2025-11-25T06:14:00.000000000,4144.08,4144.77,4144.08,4144.7,116,41,0
2025-11-25T06:15:00.000000000,4144.71,4146.59,4144.65,4146.18,182,42,0
2025-11-25T06:16:00.000000000,4146.19,4147.68,4145.57,4147.06,220,43,0
2025-11-25T06:17:00.000000000,4147.09,4147.09,4145.67,4146.39,167,44,0
2025-11-25T06:18:00.000000000,4146.38,4146.52,4145.6,4145.78,223,46,0
2025-11-25T06:19:00.000000000,4145.79,4145.84,4144.73,4145.3,169,41,0
2025-11-25T06:20:00.000000000,4145.24,4145.88,4144.7,4145.73,94,44,0
2025-11-25T06:21:00.000000000,4145.72,4146.91,4145.7,4146.45,210,45,0
2025-11-25T06:22:00.000000000,4146.43,4147.47,4145.8,4145.99,210,45,0
2025-11-25T06:23:00.000000000,4145.96,4146.07,4145.56,4145.81,168,48,0
2025-11-25T06:24:00.000000000,4145.79,4146.5,4145.63,4145.73,127,47,0
2025-11-25T06:25:00.000000000,4145.72,4146.13,4145.04,4145.53,162,47,0
2025-11-25T06:26:00.000000000,4145.54,4145.72,4144.68,4145.06,155,48,0
2025-11-25T06:27:00.000000000,4145.18,4145.63,4144.04,4144.8,274,49,0
2025-11-25T06:28:00.000000000,4144.78,4146.09,4144.78,4146.02,193,45,0
2025-11-25T06:29:00.000000000,4146.04,4146.25,4145.27,4145.96,169,49,0
2025-11-25T06:30:00.000000000,4145.78,4146.39,4145.35,4145.46,157,49,0
2025-11-25T06:31:00.000000000,4145.47,4145.73,4145.19,4145.41,118,49,0
2025-11-25T06:32:00.000000000,4145.47,4146.08,4145.32,4145.92,187,50,0
2025-11-25T06:33:00.000000000,4145.9,4146.06,4145.53,4145.65,130,50,0
2025-11-25T06:34:00.000000000,4145.63,4146.58,4145.59,4146.48,173,49,0
2025-11-25T06:35:00.000000000,4146.47,4147.41,4146.34,4146.79,216,47,0
2025-11-25T06:36:00.000000000,4146.8,4146.9,4146.05,4146.23,108,47,0
2025-11-25T06:37:00.000000000,4146.2,4147.8,4146.15,4147.8,133,49,0
2025-11-25T06:38:00.000000000,4147.81,4148.19,4146.15,4146.31,155,46,0
2025-11-25T06:39:00.000000000,4146.15,4147.93,4146.12,4147.24,131,46,0
2025-11-25T06:40:00.000000000,4147.3,4147.7,4146.04,4146.16,194,41,0
2025-11-25T06:41:00.000000000,4145.8,4145.96,4142.73,4143.96,246,43,0
2025-11-25T06:42:00.000000000,4143.95,4145.41,4143.78,4145.04,134,44,0
2025-11-25T06:43:00.000000000,4145.03,4145.08,4144.3,4144.82,146,48,0
2025-11-25T06:44:00.000000000,4144.8,4145.69,4144.66,4145.18,164,47,0
2025-11-25T06:45:00.000000000,4145.15,4145.65,4144.57,4145.12,237,43,0
2025-11-25T06:46:00.000000000,4145.13,4146.08,4145.11,4145.19,259,41,0
2025-11-25T06:47:00.000000000,4145.17,4145.43,4144.53,4144.53,98,45,0
2025-11-25T06:48:00.000000000,4144.56,4144.9,4143.57,4143.71,107,46,0
2025-11-25T06:49:00.000000000,4143.7,4143.77,4142.55,4142.9,105,47,0
2025-11-25T06:50:00.000000000,4142.92,4144.48,4142.76,4144.37,146,47,0
2025-11-25T06:51:00.000000000,4144.31,4144.4,4141.57,4142.39,176,30,0
2025-11-25T06:52:00.000000000,4142.41,4142.47,4141.37,4141.84,129,38,0
2025-11-25T06:53:00.000000000,4141.87,4141.9,4141.26,4141.54,91,47,0
2025-11-25T06:54:00.000000000,4141.41,4141.94,4141.18,4141.85,103,47,0
2025-11-25T06:55:00.000000000,4141.84,4142.04,4141.54,4141.81,107,50,0
2025-11-25T06:56:00.000000000,4141.82,4142.18,4141.47,4141.6,67,47,0
2025-11-25T06:57:00.000000000,4141.55,4141.83,4140.12,4140.46,171,41,0
2025-11-25T06:58:00.000000000,4140.67,4141.5,4140.66,4140.8,120,39,0
2025-11-25T06:59:00.000000000,4140.81,4141.03,4140.15,4140.51,154,41,0
2025-11-25T07:00:00.000000000,4140.53,4142.04,4140.53,4141.66,146,41,0
2025-11-25T07:01:00.000000000,4141.65,4142.86,4141.65,4142.06,143,44,0
2025-11-25T07:02:00.000000000,4141.99,4142.4,4141.68,4142.31,144,43,0
2025-11-25T07:03:00.000000000,4142.3,4142.64,4141.37,4141.74,124,45,0
2025-11-25T07:04:00.000000000,4141.76,4142.63,4141.64,4141.75,95,45,0
2025-11-25T07:05:00.000000000,4141.74,4143.08,4141.66,4142.81,74,46,0
2025-11-25T07:06:00.000000000,4142.83,4143.29,4142.66,4142.66,112,47,0
2025-11-25T07:07:00.000000000,4142.62,4143.89,4142.57,4143.84,84,47,0
2025-11-25T07:08:00.000000000,4143.88,4143.95,4143.18,4143.82,104,46,0
2025-11-25T07:09:00.000000000,4143.88,4145.51,4143.87,4145.26,138,49,0
2025-11-25T07:10:00.000000000,4145.01,4147.2,4145.01,4147.2,139,45,0
2025-11-25T07:11:00.000000000,4147.21,4147.89,4146.48,4147.54,208,42,0
2025-11-25T07:12:00.000000000,4147.55,4147.56,4145.74,4145.87,154,46,0
2025-11-25T07:13:00.000000000,4145.86,4146.86,4145.86,4146.85,117,49,0
2025-11-25T07:14:00.000000000,4146.88,4146.95,4146.36,4146.59,97,48,0
2025-11-25T07:15:00.000000000,4146.58,4146.78,4145.7,4145.85,162,47,0
2025-11-25T07:16:00.000000000,4145.87,4145.88,4144.46,4144.48,155,47,0
2025-11-25T07:17:00.000000000,4144.46,4144.47,4143.16,4143.44,103,48,0
2025-11-25T07:18:00.000000000,4143.35,4143.52,4142.43,4142.81,166,47,0
2025-11-25T07:19:00.000000000,4142.82,4145.0,4142.75,4143.74,187,44,0
2025-11-25T07:20:00.000000000,4143.76,4146.99,4142.64,4146.66,218,43,0
2025-11-25T07:21:00.000000000,4146.76,4146.97,4145.62,4145.92,111,44,0
2025-11-25T07:22:00.000000000,4145.99,4146.56,4145.62,4146.38,60,43,0
2025-11-25T07:23:00.000000000,4146.39,4146.97,4145.94,4146.3,150,46,0
2025-11-25T07:24:00.000000000,4146.27,4147.07,4146.09,4146.29,121,48,0
2025-11-25T07:25:00.000000000,4146.32,4146.96,4146.18,4146.48,188,46,0
2025-11-25T07:26:00.000000000,4146.47,4146.63,4144.84,4145.18,107,47,0
2025-11-25T07:27:00.000000000,4145.2,4145.2,4144.18,4144.26,226,48,0
2025-11-25T07:28:00.000000000,4144.27,4145.0,4143.06,4144.8,253,30,0
2025-11-25T07:29:00.000000000,4144.79,4144.89,4143.65,4143.92,146,47,0
2025-11-25T07:30:00.000000000,4143.93,4143.98,4141.38,4142.44,325,43,0
2025-11-25T07:31:00.000000000,4142.37,4143.07,4141.5,4142.89,215,42,0
2025-11-25T07:32:00.000000000,4142.9,4145.25,4142.9,4144.63,198,45,0
2025-11-25T07:33:00.000000000,4144.64,4145.96,4144.54,4144.86,220,47,0
2025-11-25T07:34:00.000000000,4144.89,4144.89,4143.61,4144.28,210,41,0
2025-11-25T07:35:00.000000000,4144.29,4145.27,4144.29,4144.48,118,47,0
2025-11-25T07:36:00.000000000,4144.49,4145.3,4143.98,4144.59,187,48,0
2025-11-25T07:37:00.000000000,4144.58,4145.67,4144.58,4145.58,120,49,0
2025-11-25T07:38:00.000000000,4145.61,4146.44,4144.51,4144.97,227,45,0
2025-11-25T07:39:00.000000000,4144.96,4145.02,4143.33,4143.51,376,46,0
2025-11-25T07:40:00.000000000,4143.6,4144.1,4143.01,4144.1,210,46,0
2025-11-25T07:41:00.000000000,4144.09,4146.73,4144.09,4146.71,213,38,0
2025-11-25T07:42:00.000000000,4146.72,4146.92,4146.26,4146.43,229,42,0
2025-11-25T07:43:00.000000000,4146.38,4146.94,4145.91,4146.8,207,43,0
2025-11-25T07:44:00.000000000,4147.01,4147.11,4146.06,4146.52,247,41,0
2025-11-25T07:45:00.000000000,4146.49,4146.49,4144.84,4146.22,245,39,0
2025-11-25T07:46:00.000000000,4146.2,4146.55,4145.62,4146.2,224,45,0
2025-11-25T07:47:00.000000000,4146.21,4146.33,4146.0,4146.14,142,44,0
2025-11-25T07:48:00.000000000,4146.13,4146.6,4145.07,4145.22,146,44,0
2025-11-25T07:49:00.000000000,4145.32,4145.59,4145.18,4145.53,191,47,0
2025-11-25T07:50:00.000000000,4145.54,4146.33,4145.29,4146.23,263,43,0
2025-11-25T07:51:00.000000000,4146.22,4147.33,4146.06,4147.32,235,45,0
2025-11-25T07:52:00.000000000,4147.31,4148.27,4146.9,4147.88,222,30,0
2025-11-25T07:53:00.000000000,4147.87,4148.27,4147.0,4148.27,190,42,0
2025-11-25T07:54:00.000000000,4148.21,4150.42,4147.97,4148.78,302,39,0
2025-11-25T07:55:00.000000000,4148.77,4148.77,4147.06,4147.87,210,44,0
2025-11-25T07:56:00.000000000,4147.85,4148.63,4147.32,4148.58,142,30,0
2025-11-25T07:57:00.000000000,4148.65,4150.66,4147.9,4150.45,181,41,0
2025-11-25T07:58:00.000000000,4150.42,4151.75,4150.02,4150.1,253,30,0
2025-11-25T07:59:00.000000000,4150.13,4151.3,4149.92,4150.81,225,30,0
2025-11-25T08:00:00.000000000,4150.83,4151.41,4148.36,4148.75,225,46,0
2025-11-25T08:01:00.000000000,4148.72,4148.72,4147.2,4147.65,173,47,0
2025-11-25T08:02:00.000000000,4147.77,4147.85,4146.13,4146.29,175,47,0
2025-11-25T08:03:00.000000000,4146.2,4148.01,4146.04,4147.9,161,47,0
2025-11-25T08:04:00.000000000,4147.71,4148.44,4146.31,4146.38,213,38,0
2025-11-25T08:05:00.000000000,4146.07,4147.92,4145.82,4147.92,273,44,0
2025-11-25T08:06:00.000000000,4147.88,4149.8,4147.41,4149.46,299,46,0
2025-11-25T08:07:00.000000000,4149.43,4149.43,4147.77,4148.87,284,42,0
2025-11-25T08:08:00.000000000,4148.89,4151.78,4148.88,4151.18,267,45,0
2025-11-25T08:09:00.000000000,4151.19,4151.98,4150.04,4151.38,260,30,0
2025-11-25T08:10:00.000000000,4151.37,4151.37,4148.88,4149.33,227,43,0
2025-11-25T08:11:00.000000000,4149.28,4149.81,4148.31,4148.48,229,50,0
2025-11-25T08:12:00.000000000,4148.44,4149.88,4148.05,4149.44,192,49,0
2025-11-25T08:13:00.000000000,4149.47,4149.67,4147.94,4148.06,203,50,0
2025-11-25T08:14:00.000000000,4148.05,4148.2,4146.88,4147.08,250,41,0
2025-11-25T08:15:00.000000000,4147.05,4148.64,4146.85,4148.39,262,43,0
2025-11-25T08:16:00.000000000,4148.33,4148.77,4147.44,4147.65,197,43,0
2025-11-25T08:17:00.000000000,4147.63,4147.92,4146.49,4146.77,178,45,0
2025-11-25T08:18:00.000000000,4146.79,4147.24,4146.15,4146.79,262,48,0
2025-11-25T08:19:00.000000000,4146.78,4147.5,4146.67,4147.15,153,47,0
2025-11-25T08:20:00.000000000,4147.12,4147.15,4145.8,4145.99,216,45,0
2025-11-25T08:21:00.000000000,4145.93,4147.36,4145.93,4147.07,137,47,0
2025-11-25T08:22:00.000000000,4147.06,4147.12,4145.19,4145.24,201,47,0
2025-11-25T08:23:00.000000000,4145.26,4145.26,4142.67,4142.67,221,30,0
2025-11-25T08:24:00.000000000,4142.62,4144.27,4142.28,4143.21,295,41,0
2025-11-25T08:25:00.000000000,4143.17,4143.17,4141.58,4142.1,273,35,0
2025-11-25T08:26:00.000000000,4142.14,4142.89,4141.88,4142.07,202,30,0
2025-11-25T08:27:00.000000000,4142.06,4142.34,4140.73,4141.59,264,43,0
2025-11-25T08:28:00.000000000,4141.61,4142.88,4140.94,4142.34,240,48,0
2025-11-25T08:29:00.000000000,4142.32,4142.38,4139.7,4140.76,238,43,0
2025-11-25T08:30:00.000000000,4140.75,4142.0,4140.72,4141.55,274,49,0
2025-11-25T08:31:00.000000000,4141.62,4142.09,4139.99,4141.03,359,41,0
2025-11-25T08:32:00.000000000,4141.02,4142.57,4140.43,4142.57,178,41,0
2025-11-25T08:33:00.000000000,4142.52,4143.72,4142.04,4142.57,378,35,0
2025-11-25T08:34:00.000000000,4142.59,4142.95,4140.2,4140.67,306,44,0
2025-11-25T08:35:00.000000000,4140.72,4141.36,4138.32,4139.22,317,41,0
2025-11-25T08:36:00.000000000,4139.21,4141.7,4139.21,4141.25,351,30,0
2025-11-25T08:37:00.000000000,4141.26,4142.1,4140.02,4141.74,266,30,0
2025-11-25T08:38:00.000000000,4141.82,4141.82,4140.04,4140.55,207,48,0
2025-11-25T08:39:00.000000000,4140.53,4141.63,4140.53,4141.26,243,46,0
2025-11-25T08:40:00.000000000,4141.32,4141.38,4139.54,4140.01,304,48,0
2025-11-25T08:41:00.000000000,4140.0,4140.24,4139.19,4140.24,243,49,0
2025-11-25T08:42:00.000000000,4140.17,4141.3,4140.17,4140.84,311,41,0
2025-11-25T08:43:00.000000000,4140.86,4140.96,4139.58,4139.97,217,48,0
2025-11-25T08:44:00.000000000,4139.96,4140.05,4138.63,4139.71,247,46,0
2025-11-25T08:45:00.000000000,4139.7,4139.86,4138.87,4139.34,270,36,0
2025-11-25T08:46:00.000000000,4139.4,4140.03,4139.4,4139.73,156,35,0
2025-11-25T08:47:00.000000000,4139.77,4140.04,4139.18,4139.63,187,45,0
2025-11-25T08:48:00.000000000,4139.61,4141.32,4139.15,4140.38,297,45,0
2025-11-25T08:49:00.000000000,4140.37,4140.37,4138.91,4139.54,213,45,0
2025-11-25T08:50:00.000000000,4139.53,4140.68,4138.99,4140.59,315,43,0
2025-11-25T08:51:00.000000000,4140.57,4142.15,4140.36,4141.96,163,41,0
2025-11-25T08:52:00.000000000,4141.92,4142.14,4140.84,4141.36,167,45,0
2025-11-25T08:53:00.000000000,4141.37,4142.54,4141.33,4142.35,161,41,0
2025-11-25T08:54:00.000000000,4142.36,4142.82,4142.28,4142.28,164,42,0
2025-11-25T08:55:00.000000000,4142.21,4143.15,4141.79,4142.85,129,43,0
2025-11-25T08:56:00.000000000,4142.87,4142.88,4141.89,4141.89,120,44,0
2025-11-25T08:57:00.000000000,4141.89,4142.05,4141.22,4142.03,168,47,0
2025-11-25T08:58:00.000000000,4142.07,4142.15,4141.09,4141.59,273,30,0
2025-11-25T08:59:00.000000000,4141.6,4141.95,4141.29,4141.36,176,49,0
2025-11-25T09:00:00.000000000,4141.39,4142.79,4141.2,4142.7,130,43,0
2025-11-25T09:01:00.000000000,4142.73,4144.96,4142.73,4144.73,287,44,0
2025-11-25T09:02:00.000000000,4144.69,4145.41,4143.94,4144.68,323,48,0
2025-11-25T09:03:00.000000000,4144.82,4145.05,4143.86,4144.29,163,50,0
2025-11-25T09:04:00.000000000,4144.17,4144.33,4143.56,4144.05,167,48,0
2025-11-25T09:05:00.000000000,4144.03,4145.72,4143.75,4145.53,269,44,0
2025-11-25T09:06:00.000000000,4145.55,4145.66,4144.31,4145.51,278,45,0
2025-11-25T09:07:00.000000000,4145.53,4145.7,4144.4,4144.87,208,46,0
2025-11-25T09:08:00.000000000,4144.86,4145.46,4144.52,4144.94,196,46,0
2025-11-25T09:09:00.000000000,4144.95,4145.69,4144.67,4145.55,136,48,0
2025-11-25T09:10:00.000000000,4145.53,4145.53,4143.37,4143.79,344,41,0
2025-11-25T09:11:00.000000000,4143.74,4144.18,4142.68,4142.72,278,41,0
2025-11-25T09:12:00.000000000,4142.68,4142.75,4140.86,4140.99,201,45,0
2025-11-25T09:13:00.000000000,4141.0,4143.16,4139.36,4142.8,201,35,0
2025-11-25T09:14:00.000000000,4142.6,4143.14,4139.94,4140.23,298,41,0
2025-11-25T09:15:00.000000000,4140.26,4140.36,4139.51,4139.56,212,37,0
2025-11-25T09:16:00.000000000,4139.59,4140.95,4139.15,4140.61,177,40,0
2025-11-25T09:17:00.000000000,4140.67,4142.17,4140.58,4141.89,140,38,0
2025-11-25T09:18:00.000000000,4141.7,4142.81,4141.35,4142.36,166,39,0
2025-11-25T09:19:00.000000000,4142.32,4142.32,4141.61,4141.78,162,45,0
2025-11-25T09:20:00.000000000,4141.8,4142.25,4141.23,4142.16,159,46,0
2025-11-25T09:21:00.000000000,4142.16,4143.37,4142.16,4142.36,129,44,0
2025-11-25T09:22:00.000000000,4142.38,4142.47,4141.19,4141.24,132,43,0
2025-11-25T09:23:00.000000000,4141.27,4141.95,4140.51,4141.89,177,45,0
2025-11-25T09:24:00.000000000,4141.86,4141.95,4140.78,4141.37,198,47,0
2025-11-25T09:25:00.000000000,4141.43,4141.55,4139.06,4141.24,207,47,0
2025-11-25T09:26:00.000000000,4141.19,4141.19,4140.45,4140.49,143,48,0
2025-11-25T09:27:00.000000000,4140.51,4141.32,4140.16,4141.12,179,46,0
2025-11-25T09:28:00.000000000,4141.13,4141.2,4139.77,4140.01,211,46,0
2025-11-25T09:29:00.000000000,4140.0,4140.21,4134.9,4136.92,232,42,0
2025-11-25T09:30:00.000000000,4136.91,4138.32,4135.65,4136.49,311,37,0
2025-11-25T09:31:00.000000000,4136.45,4137.47,4135.51,4137.3,226,41,0
2025-11-25T09:32:00.000000000,4137.26,4138.56,4136.32,4136.86,233,36,0
2025-11-25T09:33:00.000000000,4137.13,4138.47,4137.13,4137.83,244,45,0
2025-11-25T09:34:00.000000000,4137.81,4138.29,4136.33,4136.75,183,45,0
2025-11-25T09:35:00.000000000,4136.76,4136.94,4134.77,4134.96,181,44,0
2025-11-25T09:36:00.000000000,4135.09,4135.61,4134.59,4134.8,223,43,0
2025-11-25T09:37:00.000000000,4134.82,4135.06,4130.72,4133.48,356,39,0
2025-11-25T09:38:00.000000000,4133.53,4134.77,4133.53,4134.62,291,49,0
2025-11-25T09:39:00.000000000,4134.63,4135.42,4134.07,4135.29,274,47,0
2025-11-25T09:40:00.000000000,4135.31,4136.44,4134.65,4136.04,256,44,0
2025-11-25T09:41:00.000000000,4136.24,4137.75,4136.24,4136.86,265,47,0
2025-11-25T09:42:00.000000000,4136.9,4137.68,4136.47,4137.37,283,48,0
2025-11-25T09:43:00.000000000,4137.35,4138.39,4137.22,4138.06,266,41,0
2025-11-25T09:44:00.000000000,4138.07,4138.13,4135.91,4137.19,370,30,0
2025-11-25T09:45:00.000000000,4137.19,4139.02,4137.16,4138.14,170,41,0
2025-11-25T09:46:00.000000000,4138.16,4138.67,4136.96,4137.36,212,44,0
2025-11-25T09:47:00.000000000,4137.37,4138.45,4136.99,4137.87,243,46,0
2025-11-25T09:48:00.000000000,4137.79,4138.25,4136.23,4137.8,278,36,0
2025-11-25T09:49:00.000000000,4137.79,4137.79,4135.29,4135.32,217,42,0
2025-11-25T09:50:00.000000000,4135.28,4135.33,4134.45,4135.12,198,45,0
2025-11-25T09:51:00.000000000,4135.13,4135.79,4134.23,4134.83,286,46,0
2025-11-25T09:52:00.000000000,4134.9,4134.92,4133.37,4133.84,251,46,0
2025-11-25T09:53:00.000000000,4133.83,4134.48,4132.24,4133.9,254,48,0
2025-11-25T09:54:00.000000000,4133.89,4135.79,4132.21,4135.41,285,38,0
2025-11-25T09:55:00.000000000,4135.39,4136.77,4134.97,4135.84,225,42,0
2025-11-25T09:56:00.000000000,4135.87,4136.67,4135.7,4136.44,243,42,0
2025-11-25T09:57:00.000000000,4136.29,4136.29,4133.73,4134.01,194,45,0
2025-11-25T09:58:00.000000000,4134.04,4134.15,4131.35,4131.48,265,42,0
2025-11-25T09:59:00.000000000,4131.38,4132.38,4129.94,4132.34,264,40,0
2025-11-25T10:00:00.000000000,4132.43,4134.78,4132.43,4134.15,276,45,0
2025-11-25T10:01:00.000000000,4134.13,4134.35,4133.34,4134.12,263,48,0
2025-11-25T10:02:00.000000000,4134.14,4134.22,4131.3,4132.6,204,44,0
2025-11-25T10:03:00.000000000,4132.59,4133.87,4131.64,4133.25,248,49,0
2025-11-25T10:04:00.000000000,4133.23,4134.17,4133.07,4134.05,255,45,0
2025-11-25T10:05:00.000000000,4134.08,4135.86,4133.72,4134.35,246,44,0
2025-11-25T10:06:00.000000000,4134.36,4134.86,4133.37,4133.93,204,41,0
2025-11-25T10:07:00.000000000,4133.92,4135.29,4133.72,4134.62,246,44,0
2025-11-25T10:08:00.000000000,4134.72,4135.37,4134.27,4135.06,192,30,0
2025-11-25T10:09:00.000000000,4135.09,4135.36,4133.52,4133.89,209,43,0
2025-11-25T10:10:00.000000000,4133.88,4135.03,4132.5,4134.78,252,47,0
2025-11-25T10:11:00.000000000,4134.76,4134.84,4133.35,4133.74,242,41,0
2025-11-25T10:12:00.000000000,4133.72,4135.44,4133.72,4135.23,279,41,0
2025-11-25T10:13:00.000000000,4135.24,4136.21,4134.93,4135.08,236,35,0
2025-11-25T10:14:00.000000000,4135.09,4135.1,4133.83,4134.2,207,41,0
2025-11-25T10:15:00.000000000,4134.23,4136.84,4134.23,4136.8,246,42,0
2025-11-25T10:16:00.000000000,4136.98,4137.81,4136.01,4136.54,184,37,0
2025-11-25T10:17:00.000000000,4136.49,4138.36,4136.46,4138.2,254,39,0
2025-11-25T10:18:00.000000000,4138.21,4139.25,4137.86,4138.23,252,41,0
2025-11-25T10:19:00.000000000,4138.17,4138.33,4137.44,4137.65,142,47,0
2025-11-25T10:20:00.000000000,4137.67,4137.83,4137.49,4137.65,123,47,0
2025-11-25T10:21:00.000000000,4137.64,4137.64,4135.46,4135.7,172,46,0
2025-11-25T10:22:00.000000000,4135.54,4136.3,4134.59,4135.7,191,47,0
2025-11-25T10:23:00.000000000,4135.68,4136.12,4135.33,4136.01,163,45,0
2025-11-25T10:24:00.000000000,4136.08,4137.0,4135.86,4136.98,142,46,0
2025-11-25T10:25:00.000000000,4137.0,4137.01,4135.76,4135.79,217,47,0
2025-11-25T10:26:00.000000000,4135.77,4136.94,4135.1,4135.58,200,47,0
2025-11-25T10:27:00.000000000,4135.57,4138.23,4135.16,4138.23,249,46,0
2025-11-25T10:28:00.000000000,4138.27,4138.52,4136.13,4137.45,264,42,0
2025-11-25T10:29:00.000000000,4137.44,4137.61,4136.17,4136.21,273,41,0
2025-11-25T10:30:00.000000000,4136.19,4136.49,4135.08,4135.09,261,41,0
2025-11-25T10:31:00.000000000,4135.08,4136.23,4133.29,4135.76,163,30,0
2025-11-25T10:32:00.000000000,4135.71,4135.71,4131.15,4131.87,259,42,0
2025-11-25T10:33:00.000000000,4131.76,4133.26,4130.34,4131.04,234,44,0
2025-11-25T10:34:00.000000000,4131.06,4131.51,4129.04,4129.39,344,42,0
2025-11-25T10:35:00.000000000,4129.41,4129.67,4125.23,4125.31,349,42,0
2025-11-25T10:36:00.000000000,4125.25,4129.6,4125.25,4128.19,308,40,0
2025-11-25T10:37:00.000000000,4127.94,4127.94,4125.0,4125.0,311,44,0
2025-11-25T10:38:00.000000000,4124.96,4125.27,4121.15,4124.42,432,41,0
2025-11-25T10:39:00.000000000,4124.57,4127.33,4124.57,4127.11,316,30,0
2025-11-25T10:40:00.000000000,4127.01,4128.22,4125.13,4127.99,228,37,0
2025-11-25T10:41:00.000000000,4128.24,4129.61,4128.2,4128.84,229,30,0
2025-11-25T10:42:00.000000000,4128.85,4128.92,4126.89,4128.27,176,30,0
2025-11-25T10:43:00.000000000,4128.22,4128.91,4127.25,4127.91,201,41,0
2025-11-25T10:44:00.000000000,4127.97,4128.69,4126.82,4127.29,204,41,0
2025-11-25T10:45:00.000000000,4127.3,4127.95,4125.22,4125.27,167,30,0
2025-11-25T10:46:00.000000000,4125.29,4125.88,4123.91,4123.98,198,42,0
2025-11-25T10:47:00.000000000,4123.97,4126.04,4123.97,4125.26,194,38,0
2025-11-25T10:48:00.000000000,4125.27,4126.75,4124.09,4124.09,247,38,0
2025-11-25T10:49:00.000000000,4124.06,4124.64,4122.71,4123.45,267,42,0
2025-11-25T10:50:00.000000000,4123.31,4124.18,4119.06,4119.46,344,42,0
2025-11-25T10:51:00.000000000,4119.47,4119.61,4117.6,4118.5,319,30,0
2025-11-25T10:52:00.000000000,4118.52,4118.75,4114.96,4115.45,299,37,0
2025-11-25T10:53:00.000000000,4115.48,4116.66,4115.11,4115.41,240,38,0
2025-11-25T10:54:00.000000000,4115.36,4115.61,4109.44,4111.9,396,30,0
2025-11-25T10:55:00.000000000,4111.94,4116.23,4111.94,4115.19,336,41,0
2025-11-25T10:56:00.000000000,4115.22,4116.5,4115.22,4116.26,260,43,0
2025-11-25T10:57:00.000000000,4116.25,4116.86,4115.38,4116.04,221,43,0
2025-11-25T10:58:00.000000000,4115.8,4117.03,4115.74,4117.02,156,42,0
2025-11-25T10:59:00.000000000,4117.05,4117.87,4115.65,4115.73,194,45,0
2025-11-25T11:00:00.000000000,4115.77,4116.83,4113.84,4114.66,226,41,0
2025-11-25T11:01:00.000000000,4114.68,4117.37,4114.68,4117.3,240,42,0
2025-11-25T11:02:00.000000000,4117.26,4119.03,4117.26,4118.32,218,41,0
2025-11-25T11:03:00.000000000,4118.25,4120.97,4117.85,4120.08,214,38,0
2025-11-25T11:04:00.000000000,4120.11,4122.31,4119.96,4122.31,178,41,0
2025-11-25T11:05:00.000000000,4122.34,4123.69,4122.15,4123.19,275,43,0
2025-11-25T11:06:00.000000000,4123.18,4124.37,4122.48,4122.74,197,30,0
2025-11-25T11:07:00.000000000,4122.73,4123.09,4121.56,4122.69,215,46,0
2025-11-25T11:08:00.000000000,4122.68,4123.93,4122.68,4123.83,169,35,0
2025-11-25T11:09:00.000000000,4123.82,4125.07,4122.55,4123.27,248,30,0
2025-11-25T11:10:00.000000000,4123.26,4124.26,4122.23,4124.04,280,30,0
2025-11-25T11:11:00.000000000,4124.08,4126.53,4123.92,4126.17,291,42,0
2025-11-25T11:12:00.000000000,4126.28,4126.46,4125.65,4126.31,158,30,0
2025-11-25T11:13:00.000000000,4126.32,4128.17,4126.3,4127.88,232,30,0
2025-11-25T11:14:00.000000000,4127.89,4127.99,4126.58,4126.79,220,41,0
2025-11-25T11:15:00.000000000,4126.77,4130.42,4126.59,4129.7,255,39,0
2025-11-25T11:16:00.000000000,4129.73,4129.85,4127.72,4127.9,216,30,0
2025-11-25T11:17:00.000000000,4127.88,4129.32,4126.71,4129.32,299,30,0
2025-11-25T11:18:00.000000000,4129.33,4129.9,4128.5,4129.0,219,30,0
2025-11-25T11:19:00.000000000,4128.98,4129.0,4127.38,4127.39,113,43,0
2025-11-25T11:20:00.000000000,4127.61,4128.95,4127.22,4127.92,241,41,0
2025-11-25T11:21:00.000000000,4128.14,4128.41,4125.53,4127.42,209,36,0
2025-11-25T11:22:00.000000000,4127.44,4129.72,4127.3,4128.15,238,44,0
2025-11-25T11:23:00.000000000,4128.13,4128.18,4126.73,4126.73,224,42,0
2025-11-25T11:24:00.000000000,4126.78,4127.57,4125.76,4126.73,204,43,0
2025-11-25T11:25:00.000000000,4126.76,4126.89,4125.81,4125.97,150,45,0
2025-11-25T11:26:00.000000000,4125.99,4126.01,4124.62,4125.29,231,45,0
2025-11-25T11:27:00.000000000,4125.16,4125.77,4123.98,4124.05,203,43,0
2025-11-25T11:28:00.000000000,4124.04,4124.17,4122.57,4123.2,271,41,0
2025-11-25T11:29:00.000000000,4123.22,4125.46,4122.86,4124.65,221,44,0
2025-11-25T11:30:00.000000000,4124.72,4126.71,4124.68,4126.49,202,36,0
2025-11-25T11:31:00.000000000,4126.51,4126.63,4122.02,4122.2,217,30,0
2025-11-25T11:32:00.000000000,4122.18,4124.65,4121.93,4123.66,322,39,0
2025-11-25T11:33:00.000000000,4123.67,4124.81,4123.6,4123.76,301,41,0
2025-11-25T11:34:00.000000000,4123.74,4126.33,4123.73,4124.97,244,43,0
2025-11-25T11:35:00.000000000,4124.86,4125.75,4124.75,4125.72,219,37,0
2025-11-25T11:36:00.000000000,4125.73,4127.48,4125.55,4126.68,204,45,0
2025-11-25T11:37:00.000000000,4126.67,4126.88,4125.92,4126.2,237,30,0
