time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2025-10-14 20:15:00,33.48,33.54,33.41,33.5,270,21,0,53.16455696202511,329.95,0.8183058039096833,0,0.14285714285714338,0.4264392324093832,33.446999999999996,0.15845965258469932,33.2948,0.6163124572005172,33.4214,0.2351786579856067,0,0,33.66590637264998,33.22809362735001,1.3089746324033993,7.714032439396847,33.69,33.05,1,1,33.76,32.49,1,0,0.059737156511352474,-0.05966587112172769,Uptrend
2025-10-14 20:30:00,33.51,33.62,33.48,33.58,232,21,0,48.6111111111109,332.5,0.6977443609022557,0,0.13785714285714384,0.41053348081341234,33.462,0.35263881417726073,33.3144,0.7972528396128976,33.42035,0.4777029564322312,0,0,33.673719775043956,33.25028022495605,1.26543407473524,7.040563051641592,33.69,33.05,1,1,33.76,32.49,1,0,0.23880597014924732,0.14912019087383585,Uptrend
2025-10-14 20:45:00,33.58,33.59,33.5,33.51,192,21,0,42.10526315789449,336.5,0.5705794947994056,0,0.13285714285714384,0.39647013684614696,33.473,0.11053685059599988,33.3314,0.5358310782025233,33.41875,0.27305030858423834,0,0,33.66939916386204,33.27660083613796,1.1734781098917928,6.872343589943843,33.69,33.05,1,1,33.76,32.49,1,0,-0.20845741512804938,0.08960573476702849,Uptrend
2025-10-14 21:00:00,33.51,33.55,33.46,33.5,163,21,0,47.058823529411825,338.15,0.4820346000295727,0,0.12642857142857217,0.377398720682305,33.486000000000004,0.041808516992163265,33.3502,0.4491727186043833,33.4166,0.24957655775871115,0,0,33.64904987931505,33.32295012068496,0.9738390928450488,7.653874882965032,33.69,33.05,1,1,33.76,32.52,1,0,-0.029841838257227415,0.0,Uptrend
2025-10-14 21:15:00,33.49,33.51,33.38,33.41,139,21,0,43.24324324324317,335.65,0.4141218531208104,0,0.12714285714285722,0.3805532988412369,33.492000000000004,-0.24483458736417005,33.366600000000005,0.13007018995040315,33.4148,-0.014364892203463805,0,0,33.631864596127514,33.352135403872495,0.8352119677983358,8.612471172886654,33.69,33.05,1,1,33.76,32.52,1,0,-0.26865671641792543,-0.5062537224538467,Downtrend
2025-10-14 21:30:00,33.4,33.43,33.26,33.3,247,21,0,35.365853658536466,328.9,0.7509881422924902,0,0.1307142857142856,0.3925353925353922,33.4865,-0.5569408567631802,33.3798,-0.239066740963115,33.41330000000001,-0.33908653141117306,0,0,33.64706151465017,33.32593848534983,0.9589626545035708,10.505338569630096,33.69,33.21,1,1,33.76,32.52,1,0,-0.3292427416941024,-0.6266786034019722,Downtrend
2025-10-14 21:45:00,33.3,33.31,33.24,33.29,283,21,0,39.18918918918897,315.65,0.896562648503089,0,0.12571428571428558,0.3776337810582325,33.478500000000004,-0.5630479262810603,33.395,-0.3144183260967329,33.4108,-0.36155973517546025,0,0,33.66114431925242,33.295855680747586,1.0911141135499982,12.720177993771816,33.69,33.24,1,1,33.76,32.52,1,0,-0.030030030030026023,-0.6268656716417936,Downtrend
2025-10-14 22:00:00,33.29,33.36,33.28,33.3,221,21,0,39.999999999999616,294.1,0.7514450867052023,0,0.12499999999999949,0.37537537537537385,33.463499999999996,-0.4885920480523529,33.407199999999996,-0.32088891017504867,33.40885,-0.32581187320127414,0,0,33.65326717032757,33.273732829672426,1.1341740722134297,14.361293952623836,33.69,33.24,1,1,33.76,32.52,1,0,0.030039050765995334,-0.3292427416941019,Downtrend
2025-10-14 22:15:00,33.3,33.34,33.22,33.22,116,21,0,37.0370370370369,273.75,0.4237442922374429,0,0.12571428571428558,0.3784295175023648,33.443,-0.6668062075770684,33.418800000000005,-0.5948747411636731,33.4061,-0.55708388587714,1,0,33.64520885499751,33.24079114500248,1.2092746164968164,15.83075814279431,33.69,33.22,1,1,33.76,32.53,1,0,-0.24024024024023038,-0.24024024024023516,Downtrend
2025-10-14 22:30:00,33.21,33.21,32.95,33.02,379,21,0,32.60869565217379,267.6,1.4162929745889385,0,0.1335714285714284,0.40451674309941965,33.416999999999994,-1.1880180746326463,33.4094,-1.1655402371787427,33.4023,-1.144531963367773,0,0,33.688533655929746,33.14546634407024,1.6251228771568438,18.431252886146165,33.64,32.95,1,1,33.76,32.57,0,1,-0.6020469596628386,-0.8110543706818746,Downtrend
2025-10-14 22:45:00,33.02,33.26,33.02,33.18,238,21,0,35.416666666666515,263.0,0.9049429657794676,0,0.13714285714285676,0.4133298889175912,33.4005,-0.6601697579377591,33.4058,-0.6759305270342263,33.398999999999994,-0.6557082547381483,0,0,33.68788201237973,33.11311798762027,1.7208246126838231,19.98490660569853,33.64,32.95,1,1,33.76,32.95,1,1,0.48455481526346045,-0.3603603603603527,Downtrend
2025-10-15 16:30:00,33.78,34.07,33.73,33.95,298,21,0,62.87425149700602,255.15,1.1679404271996865,0,0.19071428571428534,0.5617504733852292,33.421,1.5828371383262123,33.421800000000005,1.5804056035282306,33.39965,1.6477717580872902,0,0,33.795553769574646,33.04644623042535,2.2414276626949907,21.267211295128842,34.07,32.95,1,0,34.07,32.95,1,0,2.320675105485237,2.197471402769428,Uptrend
2025-10-15 16:45:00,33.96,34.09,33.82,34.01,458,21,0,63.953488372093005,265.4,1.7256970610399398,0,0.20071428571428537,0.5901625572310655,33.449,1.6771801847588867,33.4394,1.7063703296111739,33.400299999999994,1.8254327056942716,0,0,33.90709215343575,32.99090784656425,2.7390484225881195,21.97525688960423,34.09,32.95,1,0,34.09,32.95,1,0,0.1767304860088137,2.9981829194427463,Uptrend
2025-10-15 17:00:00,34.03,34.07,33.91,33.98,573,21,0,64.70588235294127,279.75,2.0482573726541555,1,0.20357142857142868,0.5990919027999667,33.4755,1.5070723364848926,33.458,1.5601649829637112,33.4009,1.733785616555233,0,0,33.991495716003655,32.95950428399634,3.082826042948774,23.024639605653554,34.09,32.95,1,0,34.09,32.95,1,0,-0.0882093501911263,2.411091018685947,Uptrend
2025-10-15 17:15:00,33.97,34.01,33.86,33.96,289,21,0,63.52941176470605,281.95,1.025004433410179,0,0.20499999999999982,0.6036513545347462,33.501999999999995,1.367082562235107,33.473800000000004,1.4524792524302488,33.401849999999996,1.671015228198453,0,0,34.0608183020657,32.94318169793429,3.3360295031084877,24.103723123761462,34.09,32.95,1,0,34.09,32.95,1,0,-0.05885815185402432,0.029455081001466894,Uptrend
2025-10-15 17:30:00,33.97,34.02,33.86,33.92,372,21,0,60.2409638554219,288.2,1.2907702984038862,0,0.20642857142857146,0.6085747978436657,33.531,1.16012048552087,33.4848,1.2996941896024519,33.40255,1.5491332248585925,0,0,34.11409157896545,32.94790842103455,3.477925376311182,24.84771692381323,34.09,32.95,1,0,34.09,32.95,1,0,-0.11778563015312216,-0.2646280505733499,Uptrend
2025-10-15 17:45:00,33.92,34.04,33.89,34.02,384,21,0,65.08875739645,284.95,1.3476048429549043,0,0.2107142857142854,0.6193835558914914,33.559,1.3737000506570685,33.4962,1.5637594712236056,33.40365,1.84515763995852,0,0,34.180268651091325,32.93773134890867,3.7025456723461803,25.551650671225264,34.09,32.95,1,0,34.09,32.95,1,0,0.2948113207547287,0.11771630370808198,Uptrend
2025-10-15 18:00:00,34.03,34.24,34.01,34.19,303,21,0,68.64864864864879,285.45,1.0614818707304257,0,0.22071428571428595,0.6455521664647147,33.5925,1.7786708342635904,33.5116,2.0243736497212796,33.405800000000006,2.347496542516543,0,0,34.27422768138434,32.91077231861566,4.058808849501156,26.516530861457642,34.24,32.95,1,0,34.24,32.95,1,0,0.49970605526159506,0.6772673733804383,Uptrend
2025-10-15 18:15:00,34.2,34.44,34.16,34.41,396,21,0,75.25252525252557,292.7,1.35292107960369,0,0.23142857142857207,0.6725619628845454,33.6365,2.299585271951596,33.531200000000005,2.6208426778641716,33.4092,2.9955820552422634,0,0,34.40881776933385,32.864182230666145,4.592141092764424,28.319131334270953,34.44,32.95,1,0,34.44,32.95,1,0,0.6434630008774533,1.4445754716980979,Uptrend
2025-10-15 18:30:00,34.41,34.49,34.18,34.22,513,21,0,72.33009708737896,303.3,1.6913946587537092,0,0.24142857142857213,0.705518911246558,33.673500000000004,1.62293791854127,33.5436,2.0164800438831882,33.4117,2.4192124315733574,0,0,34.48419885380803,32.86280114619198,4.815055481657845,29.747605322597657,34.49,32.95,1,0,34.49,32.95,1,0,-0.5521650682940971,0.5878894767783531,Uptrend
2025-10-15 18:45:00,34.23,34.29,34.05,34.26,516,21,0,73.2057416267945,315.6,1.6349809885931559,0,0.2535714285714294,0.7401384371612068,33.7115,1.6270412173887163,33.5572,2.0943344498348977,33.414649999999995,2.529878361736554,0,0,34.558395880002756,32.864604119997246,5.02437375971259,30.71486722735958,34.49,32.95,1,0,34.49,32.95,1,0,0.11689070718876593,0.2047382275519166,Uptrend
2025-10-15 19:00:00,34.26,34.39,34.13,34.15,375,21,0,69.40639269406417,322.75,1.1618900077459333,0,0.26642857142857224,0.7801715122359363,33.739999999999995,1.21517486662716,33.5664,1.738643405310063,33.41655,2.1948705057823075,0,0,34.6064021188603,32.87359788113969,5.135756484056357,32.352163329826006,34.49,32.95,1,0,34.49,32.95,1,0,-0.3210741389375382,-0.755594303981395,Uptrend
2025-10-15 19:15:00,34.15,34.28,34.15,34.23,333,21,0,73.05936073059381,329.8,1.0097028502122498,0,0.2671428571428578,0.7804348733358394,33.775999999999996,1.3441496920890594,33.5798,1.9362831225915527,33.41855,2.4281424538167977,0,0,34.661780060611065,32.89021993938893,5.2450264129030595,34.258527969922866,34.49,32.95,1,0,34.49,32.95,1,0,0.23426061493410089,0.02922267679718881,Uptrend
2025-10-15 19:30:00,34.22,34.31,34.18,34.31,278,21,0,81.15942028985526,335.55,0.8284905379228132,0,0.2571428571428583,0.7494691260357279,33.8165,1.4593467685893116,33.5952,2.1276849073677306,33.42085,2.6604649492756787,0,0,34.72297437330591,32.910025626694086,5.361136565321141,36.936437457071,34.49,32.95,1,0,34.49,32.95,1,0,0.2337131171487261,0.1459427904261654,Uptrend
2025-10-15 19:45:00,34.31,34.39,34.24,34.38,258,21,0,80.30303030303054,341.5,0.7554904831625183,0,0.2507142857142871,0.7292445774121207,33.864999999999995,1.5207441311088372,33.6124,2.283681022479804,33.42365,2.861297314925211,0,0,34.783614517393225,32.946385482606765,5.425155868260625,40.321791598727614,34.49,32.95,1,0,34.49,32.95,1,0,0.20402215097639065,0.67349926793559,Uptrend
2025-10-15 20:00:00,34.37,34.38,34.13,34.13,324,21,0,56.16438356164389,345.35,0.9381786593311133,0,0.20500000000000135,0.6006445941986561,33.9065,0.6591656467049131,33.6258,1.499443879402139,33.42505,2.1090469572970085,0,0,34.792039383645154,33.02096061635485,5.223419601817661,41.74794171979302,34.49,32.95,1,0,34.49,32.95,1,0,-0.7271669575334538,-0.29214139643585835,Uptrend
2025-10-15 20:15:00,34.12,34.27,34.06,34.22,379,21,0,57.046979865771895,350.15,1.0823932600314152,0,0.2007142857142869,0.5865408700008384,33.952999999999996,0.7863811739757991,33.6432,1.7144623579207645,33.42675,2.373099388962434,0,0,34.799021027477444,33.10697897252255,4.983483211954456,42.648301863850676,34.49,32.95,1,0,34.49,32.95,1,0,0.26369762672133756,-0.26231419411251355,Uptrend
2025-10-15 20:30:00,34.22,34.29,34.16,34.29,329,21,0,60.13071895424852,355.55,0.9253269582337224,0,0.19857142857142968,0.5790942798816847,34.002500000000005,0.8455260642599641,33.6616,1.8668155999714786,33.42875,2.5763751262012438,0,0,34.80223350823705,33.20276649176296,4.703968874271284,43.22108203164644,34.49,32.95,1,0,34.49,32.95,1,0,0.20455873758036258,-0.26178010471205176,Uptrend
2025-10-15 20:45:00,34.29,34.33,34.23,34.29,209,21,0,60.9271523178808,360.2,0.5802332037756802,0,0.1950000000000013,0.5686789151356119,34.056,0.6871035940803435,33.6788,1.8147915008848194,33.431,2.569471448655445,0,0,34.77434312281239,33.337656877187605,4.218599499720415,44.58430999864793,34.49,32.95,1,0,34.49,32.95,1,0,0.0,0.4687957808379624,Uptrend
2025-10-15 21:00:00,34.3,34.3,34.2,34.27,243,21,0,61.744966442953164,353.4,0.6876061120543294,0,0.19071428571428634,0.5565050648213782,34.1185,0.4440406231223698,33.6968,1.7010517319151965,33.4275,2.520379926707056,0,0,34.65071582482777,33.586284175172224,3.1198078744831874,45.87357394613969,34.49,33.02,1,0,34.49,32.95,1,0,-0.05832604257799412,0.14611338398598558,Uptrend
2025-10-15 21:15:00,34.27,34.39,34.22,34.38,237,21,0,62.0000000000001,353.35,0.6707230791000424,0,0.192142857142858,0.5588797473614252,34.1785,0.5895519112892693,33.7164,1.9681816564046055,33.427350000000004,2.8499118237012455,0,0,34.490051296760065,33.866948703239935,1.8230834984570132,47.364257175953355,34.49,33.73,1,1,34.49,32.95,1,0,0.32098044937263204,0.26246719160105986,Uptrend
2025-10-15 21:30:00,34.38,34.42,34.32,34.38,133,21,0,57.14285714285737,345.1,0.38539553752535494,0,0.18285714285714352,0.5318706889387537,34.2,0.5263157894736833,33.7384,1.9016906551585258,33.42785000000001,2.8483734371190366,0,0,34.50442352766677,33.89557647233323,1.7802545477588922,47.27811882450887,34.49,33.82,1,1,34.49,32.95,1,0,0.0,0.26246719160105986,Uptrend
2025-10-15 21:45:00,34.38,34.45,34.35,34.45,135,21,0,51.694915254237564,328.95,0.4103967168262654,0,0.17000000000000068,0.49346879535558974,34.222,0.6662380924551503,33.7616,2.0390028908582574,33.4283,3.0563923382283953,0,0,34.532151066735345,33.91184893326466,1.8125829392516144,45.23301394252463,34.49,33.86,1,1,34.49,32.95,1,0,0.20360674810937507,0.5252407353370286,Uptrend
2025-10-15 22:00:00,34.45,34.54,34.41,34.45,144,21,0,61.616161616161875,307.5,0.4682926829268293,0,0.15714285714285786,0.4561476259589488,34.24550000000001,0.5971587507847625,33.7858,1.965914674212246,33.42765,3.058396267760381,0,0,34.54961043698183,33.941389563018184,1.7760607202804617,42.67579215878347,34.54,33.86,1,1,34.54,32.95,1,0,0.0,0.20360674810936674,Uptrend
2025-10-15 22:15:00,34.45,34.59,34.44,34.51,131,21,0,62.376237623762485,299.6,0.4372496662216288,0,0.1507142857142867,0.4367264147038154,34.273,0.6915064336357913,33.8102,2.069789590123679,33.42815,3.2363442188694127,0,0,34.567732706715056,33.97826729328495,1.7199119231759836,42.5743311198225,34.59,33.86,1,1,34.59,32.95,1,0,0.17416545718431653,0.3781268179173806,Uptrend
2025-10-15 22:30:00,34.51,34.61,34.49,34.54,125,21,0,70.96774193548407,287.25,0.4351610095735422,0,0.14071428571428665,0.40739515261808523,34.304,0.6879664179104392,33.8328,2.0902792556335874,33.42795,3.3267071417780523,0,0,34.57157389532651,34.036426104673495,1.5600157143569657,41.92483715759409,34.61,33.89,1,1,34.61,32.95,1,0,0.0869313242538361,0.2612481857764769,Uptrend
2025-10-15 22:45:00,34.55,34.57,34.46,34.57,148,21,0,69.31818181818211,275.45,0.5373025957524051,0,0.13928571428571498,0.4029092111244286,34.3315,0.6946972896611041,33.855199999999996,2.1113447860299273,33.42825,3.415524294571214,0,0,34.58904100335201,34.07395899664799,1.5003189685974108,40.52867659912988,34.61,34.01,1,1,34.61,32.95,1,0,0.08685581933989273,0.3483309143686428,Uptrend
2025-10-16 16:30:00,35.05,35.76,35.03,35.65,347,21,0,85.63829787234054,277.65,1.2497748964523683,0,0.21500000000000036,0.603085553997196,34.4045,3.6201659666613373,33.8962,5.1740313073441815,33.4336,6.629259188361409,0,0,35.04141608964575,33.76758391035425,3.702516180416815,40.244745980124755,35.76,34.05,1,0,35.76,32.95,1,0,3.124096037026325,3.3033903216459013,Uptrend
2025-10-16 16:45:00,35.64,35.97,35.41,35.43,526,21,0,75.86206896551734,284.15,1.8511349639275032,0,0.2442857142857149,0.6894883270835871,34.4555,2.8282857598931925,33.932199999999995,4.414096345064586,33.43825,5.956501910237537,0,0,35.24042306025035,33.67057693974965,4.55615539028805,40.05159409250405,35.97,34.05,1,0,35.97,32.95,1,0,-0.6171107994389913,2.5767226404169095,Uptrend
2025-10-16 17:00:00,35.43,35.79,35.43,35.7,607,21,0,88.29268292682946,288.85,2.1014367318677514,1,0.2521428571428577,0.7062825130052037,34.5295,3.389855051477734,33.9754,5.076025594989322,33.4448,6.7430512366646,0,0,35.48209147923032,33.57690852076968,5.517551538425527,43.21700762633862,35.97,34.05,1,0,35.97,32.95,1,0,0.7620660457239747,3.2687301128145863,Uptrend
2025-10-16 17:15:00,35.7,36.01,35.7,36.0,594,21,0,89.38053097345151,292.75,2.0290350128095644,1,0.25928571428571445,0.7202380952380957,34.6165,3.9966489968656504,34.0252,5.803933555129733,33.4525,7.615275390479035,0,0,35.763455237041036,33.46954476295897,6.626638955648515,47.69684834311313,36.01,34.06,1,0,36.01,32.95,1,0,0.8403361344537785,0.9817671809256702,Uptrend
2025-10-16 17:30:00,36.01,36.28,36.0,36.18,374,21,0,89.87341772151916,292.7,1.2777587974034847,0,0.2700000000000001,0.7462686567164182,34.718,4.211072066363259,34.078,6.168202359293376,33.46195,8.122808144773385,0,0,36.03745124159012,33.39854875840989,7.600963428711998,52.13058608038604,36.28,34.06,1,0,36.28,32.95,1,0,0.49999999999998934,2.1168501270110074,Uptrend
2025-10-16 17:45:00,36.19,36.22,35.97,36.06,306,21,0,85.54216867469903,291.35,1.0502831645786854,0,0.2807142857142857,0.7784644639885904,34.8095,3.5924101179275842,34.1302,5.654229978142525,33.47095,7.7352151641946225,0,0,36.235934273574635,33.383065726425365,8.195660802795992,55.74703636817197,36.28,34.06,1,0,36.28,32.95,1,0,-0.33167495854061757,1.0084033613445362,Uptrend
2025-10-16 18:00:00,36.06,36.1,35.91,35.99,322,21,0,83.85826771653552,293.55,1.0969170499063192,0,0.28714285714285787,0.7978406700273906,34.8935,3.1424190751859196,34.181,5.292413914162853,33.4796,7.498297470698588,0,0,36.392120769411854,33.39487923058815,8.589684436424266,59.50547460936878,36.28,34.06,1,0,36.28,32.95,1,0,-0.19412090959511907,-0.027777777777772253,Uptrend
2025-10-16 18:15:00,35.99,36.1,35.95,36.05,299,21,0,83.5341365461848,295.6,1.0115020297699593,0,0.2857142857142862,0.7925500297206276,34.977,3.0677302227177874,34.2334,5.30651352188212,33.48935,7.64616213811255,0,0,36.5398731975324,33.41412680246759,8.9365765933751,62.96033910537184,36.28,34.06,1,0,36.28,32.95,1,0,0.1667129758265995,-0.3593145384190231,Uptrend
2025-10-16 18:30:00,36.04,36.2,35.95,36.05,413,21,0,83.5341365461848,300.05,1.3764372604565904,0,0.2964285714285718,0.8222706558351507,35.07299999999999,2.7856185669888633,34.2876,5.140050630548652,33.4985,7.61675895935638,0,0,36.65259488476829,33.493405115231695,9.007469476624744,67.17126571203929,36.28,34.06,1,0,36.28,32.95,1,0,0.0,-0.027731558513602646,Uptrend
2025-10-16 18:45:00,36.06,36.18,35.94,36.02,301,21,0,82.04081632653086,296.15,1.016376836062806,0,0.3064285714285719,0.850717855159833,35.163,2.437220942467954,34.3388,4.8959194846645895,33.50745,7.4984816809396255,0,0,36.74307461515581,33.58292538484418,8.987143390244382,72.35320203432634,36.28,34.16,1,0,36.28,32.95,1,0,-0.08321775312064572,0.0833564879133124,Uptrend
2025-10-16 19:00:00,36.02,36.16,35.95,36.14,287,21,0,82.87937743190685,294.05,0.9760244856316953,0,0.31214285714285694,0.8637046406830573,35.2555,2.5088284097516778,34.3912,5.085021749749945,33.5174,7.824592599664647,0,0,36.83699130153415,33.67400869846585,8.971600468205814,77.21947731156044,36.28,34.2,1,0,36.28,32.95,1,0,0.3331482509716821,0.24965325936200672,Uptrend
2025-10-16 19:15:00,36.13,36.15,35.94,36.0,228,21,0,78.11320754717002,295.0,0.7728813559322034,0,0.3164285714285709,0.8789682539682524,35.341,1.864689737132506,34.440599999999996,4.527795683002049,33.52685,7.376625003541927,0,0,36.887213030868686,33.794786969131316,8.750250592052772,80.18534864952463,36.28,34.2,1,0,36.28,32.95,1,0,-0.3873824017708971,-0.1386962552011017,Uptrend
2025-10-16 19:30:00,35.95,35.98,35.65,35.7,555,21,0,69.86301369863034,310.6,1.7868641339343205,0,0.33285714285714263,0.9323729491796712,35.4125,0.8118602188492804,34.485,3.52327098738583,33.5349,6.456259001816026,0,0,36.88045776505525,33.944542234944755,8.290619216690413,81.9948040162921,36.28,34.22,1,0,36.28,32.95,1,0,-0.8333333333333304,-0.8883953359244872,Uptrend
2025-10-16 19:45:00,35.7,35.94,35.67,35.86,405,21,0,71.14754098360672,319.0,1.2695924764890283,0,0.3442857142857138,0.9600828619233513,35.4865,1.052512927451284,34.532199999999996,3.8451068857472257,33.5436,6.905639227751349,0,0,36.88276984271314,34.09023015728686,7.869301524315661,84.36579425339103,36.28,34.32,1,0,36.28,32.95,1,0,0.4481792717086819,-0.7747648035417851,Uptrend
2025-10-16 20:00:00,35.88,35.95,35.7,35.94,327,21,0,57.07317073170738,328.7,0.994828110739276,0,0.2771428571428568,0.7711264806423395,35.5645,1.0558281432327046,34.5794,3.9347125745385925,33.552600000000005,7.115394932136383,0,0,36.871976074043594,34.25702392595641,7.352703252083352,81.46695228298222,36.28,34.35,1,0,36.28,32.95,1,0,0.2230897936419396,-0.16666666666667299,Uptrend
2025-10-16 20:15:00,35.94,36.03,35.85,35.89,244,21,0,62.23404255319168,334.15,0.7302109830914261,0,0.2499999999999995,0.6965728615213137,35.6365,0.7113493188163891,34.626999999999995,3.647442746989359,33.5615,6.938009326162413,0,0,36.84002596018033,34.43297403981967,6.754456583448594,77.88170392161437,36.28,34.41,1,0,36.28,32.95,1,0,-0.13912075681691283,0.5322128851540552,Uptrend
2025-10-16 20:30:00,35.9,35.97,35.8,35.89,202,21,0,55.90062111801246,337.05,0.599317608663403,0,0.23642857142857107,0.6587589061815856,35.7085,0.5082823417393612,34.6748,3.50456239113132,33.5706,6.909021584362512,0,0,36.77798634989766,34.63901365010234,5.990093954647542,73.17014626641428,36.28,34.44,1,0,36.28,32.95,1,0,0.0,0.083658672615731,Uptrend
2025-10-16 20:45:00,35.87,35.92,35.77,35.81,240,21,0,43.165467625899225,342.5,0.7007299270072993,0,0.2249999999999999,0.6283161128176484,35.7735,0.10203083287909696,34.7228,3.1310838987639324,33.58005,6.640698867333439,0,0,36.68222438064894,34.86477561935106,5.080433173432519,66.59738327434667,36.28,34.46,1,0,36.28,32.95,1,0,-0.22290331568681765,-0.3617139677239718,Uptrend
2025-10-16 21:00:00,35.8,35.82,35.57,35.6,274,21,0,29.577464788732073,349.95,0.7829689955707958,0,0.22285714285714267,0.6260032102728726,35.826499999999996,-0.6322135849161777,34.7688,2.39064908768782,33.5894,5.985816954158168,0,0,36.53358519548211,35.11941480451788,3.947274757412057,63.85018544469002,36.28,34.46,1,0,36.28,32.95,1,0,-0.5864283719631436,-0.8080245193647232,Uptrend
2025-10-16 21:15:00,35.59,35.59,35.4,35.46,381,21,0,29.166666666666288,361.6,1.053650442477876,0,0.2192857142857143,0.6184030295705423,35.871,-1.1457723509241484,34.812200000000004,1.8608418887631248,33.59785,5.5424677471921555,0,0,36.30405037993829,35.437949620061715,2.4144873571313137,61.72422113272541,36.28,35.03,0,1,36.28,32.95,0,0,-0.393258426966292,-1.198105321816661,Uptrend
2025-10-16 21:30:00,35.44,35.71,35.42,35.66,223,21,0,39.490445859872246,355.4,0.6274620146314013,0,0.22642857142857103,0.6349651470234746,35.8715,-0.5896045607236969,34.8594,2.2966545608931757,33.6088,6.103163457189766,0,0,36.30349780699548,35.439502193004515,2.408585127443697,58.324285586479895,36.28,35.4,1,1,36.28,32.95,1,0,0.5640157924421851,-0.41887740854511496,Uptrend
2025-10-16 21:45:00,35.66,35.67,35.52,35.52,234,21,0,33.939393939393824,340.8,0.6866197183098591,0,0.22642857142857103,0.6374678249678238,35.876,-0.9923068346526774,34.9054,1.7607590802569313,33.61935,5.653440652481401,0,0,36.29013956455899,35.461860435441004,2.3087276427639303,54.95417177254568,36.28,35.4,0,1,36.28,32.95,0,0,-0.39259674705550696,-0.22471910112359073,Uptrend
2025-10-16 22:00:00,35.53,35.63,35.43,35.47,261,21,0,32.94117647058802,323.5,0.8068006182380216,0,0.22285714285714267,0.6282975552781017,35.8645,-1.0999735114110074,34.9544,1.4750646556656648,33.6304,5.470050906322842,0,0,36.31074633271259,35.41825366728741,2.4885127784443686,52.86932470820728,36.28,35.4,0,1,36.28,32.95,0,0,-0.14076576576578237,0.028200789622103806,Uptrend
2025-10-16 22:15:00,35.48,35.49,35.32,35.41,243,21,0,32.369942196531426,305.95,0.7942474260500082,0,0.21785714285714267,0.6152418606527611,35.834999999999994,-1.1859913492395626,34.999,1.174319266264734,33.64155,5.256743521032753,0,0,36.31986568947273,35.35013431052726,2.706101238859965,51.09765415250776,36.28,35.32,0,1,36.28,32.95,0,0,-0.16915703411334304,-0.7010656197420079,Uptrend
2025-10-16 22:30:00,35.41,35.41,35.32,35.34,211,21,0,26.190476190475962,297.8,0.7085292142377434,0,0.20928571428571427,0.5922063222572559,35.793,-1.265610594250261,35.0268,0.8941724622289273,33.65205,5.015890562387732,0,0,36.29717624318914,35.28882375681086,2.8171779017637126,49.35945769300764,36.22,35.32,0,1,36.28,33.02,0,0,-0.19768426998021393,-0.5067567567567559,Uptrend
2025-10-16 22:45:00,35.34,35.53,35.32,35.52,276,21,0,36.04651162790688,296.3,0.9314883563955451,0,0.20928571428571427,0.5892052767052766,35.766,-0.6878040597215096,35.056999999999995,1.3207062783467158,33.66405,5.51315126967789,0,0,36.267803064732846,35.26419693526715,2.806034025235404,46.57765425564667,36.2,35.32,1,1,36.28,33.73,0,0,0.5093378607809784,0.14096419509445804,Uptrend
2025-10-17 16:30:00,34.63,34.72,34.34,34.37,456,21,0,24.1245136186768,303.0,1.504950495049505,0,0.2685714285714284,0.7814123612785231,35.684999999999995,-3.6850217178085973,35.0648,-1.9814742990121168,33.6709,2.0762735774808343,0,0,36.47487007591625,34.89512992408374,4.426902485168868,46.71077716242453,36.2,34.34,0,1,36.28,33.82,0,1,-3.237612612612628,-2.9370234397062953,Uptrend
2025-10-17 16:45:00,34.37,34.56,34.27,34.29,512,21,0,18.47389558232915,313.65,1.6323927945161805,0,0.2700000000000001,0.7874015748031498,35.597,-3.6716577239655086,35.071400000000004,-2.2280262550112195,33.67775,1.817965867672264,0,0,36.583372407512336,34.61062759248767,5.541885032515855,46.77938345359202,36.2,34.27,0,1,36.28,33.86,0,1,-0.23276112889146772,-2.9711375212224227,Uptrend
2025-10-17 17:00:00,34.29,34.31,33.72,33.72,1261,21,0,12.751677852348891,356.05,3.5416374104760564,1,0.2942857142857146,0.8727334350110161,35.4805,-4.9618804695537,35.0674,-3.842315084665531,33.6828,0.11044212476397024,0,0,36.75104857608691,34.20995142391309,7.161954178136777,49.723167649587104,36.18,33.72,0,1,36.28,33.72,0,1,-1.6622922134733153,-5.067567567567579,Uptrend
2025-10-17 17:15:00,33.73,33.79,33.43,33.59,1090,21,0,12.41830065359467,395.5,2.7560050568900127,1,0.30714285714285744,0.9143877854803732,35.358999999999995,-5.002969540993782,35.0588,-4.189533013109389,33.6869,-0.28764890803249327,0,0,36.856758324959664,33.861241675040326,8.471723323395285,53.780873865566775,36.16,33.43,0,1,36.28,33.43,0,1,-0.38552787663106436,-2.269421006691865,Downtrend
