time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2024-12-09 21:00:00,17.17,17.19,17.08,17.1,99,18,0,60.95890410958904,201.15,0.49217002237136465,0,0.15714285714285733,0.9189640768588146,16.914,1.099680737850301,17.206400000000002,-0.618374558303891,17.8164,-4.021014346332593,0,0,17.399598924826194,16.42840107517381,5.741976171528816,50.040490390202386,17.45,16.54,0,0,17.65,16.54,0,0,-0.4076878276062956,-1.1560693641618456,Downtrend
2024-12-09 22:00:00,17.1,17.1,16.97,16.99,156,18,0,54.3624161073825,197.05,0.7916772392793707,0,0.15785714285714342,0.9291179685529336,16.8995,0.5355188023314222,17.1972,-1.2048473007233753,17.8019,-4.560749133519463,0,0,17.355499769162844,16.443500230837156,5.396606635259551,46.15406625533098,17.35,16.54,0,0,17.65,16.54,0,0,-0.6432748538011901,-1.3356562137049968,Downtrend
2024-12-10 16:00:00,17.2,17.25,17.07,17.17,414,18,0,65.13157894736835,195.95,2.1127838734371016,1,0.15928571428571509,0.927697811797991,16.9115,1.5285456641930137,17.191399999999998,-0.1244808450736782,17.78735,-3.4707249815177548,0,0,17.383239223236444,16.439760776763556,5.578916396965898,43.9075068445924,17.35,16.54,1,0,17.64,16.54,0,0,1.0594467333725932,0.0,Downtrend
2024-12-10 17:00:00,17.16,17.19,17.07,17.1,330,18,0,60.52631578947362,201.45,1.6381236038719287,0,0.15642857142857228,0.9147869674185513,16.924,1.0399432758213303,17.1836,-0.48651039363111936,17.7729,-3.786101311547348,0,0,17.4020838948649,16.445916105135097,5.649774224354786,41.72547871315303,17.35,16.54,1,0,17.64,16.54,0,0,-0.4076878276062956,0.0,Downtrend
2024-12-10 18:00:00,17.1,17.11,17.02,17.11,177,18,0,62.83783783783773,202.45,0.8742899481353421,0,0.15642857142857228,0.9142523169408082,16.941499999999998,0.9945990614762664,17.1754,-0.3807771580283449,17.7586,-3.6523149347358563,0,0,17.41993054822676,16.463069451773237,5.6480305548713075,38.97597596365022,17.35,16.54,1,0,17.64,16.54,0,0,0.05847953216373547,0.7062978222483873,Downtrend
2024-12-10 19:00:00,17.11,17.16,17.09,17.15,120,18,0,71.85185185185176,201.6,0.5952380952380952,0,0.14928571428571505,0.8704706372344901,16.958,1.1322089869088348,17.168799999999997,-0.10950095522109185,17.74425,-3.3489722022627175,0,0,17.441522165172806,16.47447783482719,5.702584799773649,37.42273261906825,17.35,16.54,1,0,17.64,16.54,0,0,0.23378141437755406,-0.11648223645895821,Downtrend
2024-12-10 20:00:00,17.15,17.19,17.12,17.14,104,18,0,69.2913385826772,200.55,0.5185739217152829,0,0.1457142857142864,0.8501416902817176,16.976000000000003,0.966069745523079,17.161199999999997,-0.12353448476794618,17.729650000000003,-3.3257847729650742,0,0,17.458423705451775,16.49357629454823,5.683596906830494,36.20562009375168,17.35,16.54,1,0,17.64,16.54,0,0,-0.05830903790086106,0.23391812865496572,Downtrend
2024-12-10 21:00:00,17.14,17.2,17.14,17.17,104,18,0,69.76744186046514,199.7,0.5207811717576365,0,0.146428571428572,0.8528163740743854,16.9915,1.0505252626313346,17.1548,0.08860493855947082,17.714550000000003,-3.0740267181497747,0,0,17.478132899576504,16.504867100423493,5.7279569146515135,35.053046884546525,17.35,16.54,1,0,17.64,16.54,0,0,0.17502917152858455,0.3506721215663488,Downtrend
2024-12-10 22:00:00,17.17,17.17,17.05,17.05,111,18,0,63.04347826086952,186.5,0.5951742627345844,0,0.1500000000000006,0.8797653958944317,17.0085,0.2439956492342017,17.1476,-0.5691758613450273,17.6989,-3.6663295459039693,0,0,17.47714979631044,16.539850203689564,5.510771629602107,33.6607867065424,17.35,16.54,1,0,17.64,16.54,0,0,-0.6988934187536433,-0.583090379008734,Downtrend
2024-12-11 16:00:00,17.05,17.34,17.03,17.32,446,18,0,55.65217391304343,199.0,2.241206030150754,1,0.13071428571428637,0.7547014186737088,17.0355,1.6700419711778423,17.1456,1.0171705860395583,17.68625,-2.070817725634325,0,0,17.510893465848326,16.56010653415167,5.581209425591588,33.647167367080314,17.35,16.54,1,0,17.64,16.54,1,0,1.5835777126099737,1.0501750291715268,Downtrend
2024-12-11 17:00:00,17.32,17.55,17.32,17.44,374,18,0,58.196721311475486,210.05,1.7805284456081885,0,0.13642857142857195,0.7822739187418116,17.070999999999998,2.1615605412688383,17.1508,1.6862187186603599,17.67455,-1.3270493449620993,0,0,17.556273661266143,16.585726338733853,5.685357170243633,33.931010391375175,17.55,16.54,1,0,17.64,16.54,1,0,0.6928406466512715,1.5725101921956874,Downtrend
2024-12-11 18:00:00,17.44,17.47,17.37,17.42,178,18,0,55.0847457627119,210.05,0.847417281599619,0,0.13285714285714306,0.7626701656552414,17.113999999999997,1.7880098165245093,17.154600000000002,1.5471068984412322,17.6622,-1.371290099761054,0,0,17.559392789394888,16.668607210605106,5.20501097808684,32.60227376852088,17.55,16.54,1,0,17.64,16.54,1,0,-0.11467889908256534,2.170087976539595,Downtrend
2024-12-11 19:00:00,17.42,17.44,17.39,17.41,106,18,0,58.558558558558595,209.35,0.5063291139240507,0,0.12857142857142886,0.7384918355624863,17.152,1.5041977611940247,17.1576,1.471068214668727,17.64985,-1.3589350617710665,0,0,17.558712105604144,16.745287894395858,4.742445261242338,31.27353714566659,17.55,16.61,1,0,17.64,16.54,1,0,-0.05740528128588274,0.5196304849884519,Downtrend
2024-12-11 20:00:00,17.41,17.45,17.4,17.42,112,18,0,61.682242990654125,210.45,0.532192919933476,0,0.12642857142857192,0.7257667705428927,17.189999999999998,1.3379872018615706,17.1628,1.4985899736639765,17.637150000000002,-1.2312079899530262,0,0,17.54141817944573,16.838581820554264,4.0886350139119685,31.20153253737163,17.55,16.63,1,0,17.64,16.54,1,0,0.05743825387709567,-0.11467889908256636,Downtrend
2024-12-11 21:00:00,17.42,17.52,17.41,17.52,103,18,0,69.09090909090892,210.85,0.4884989328906806,0,0.12642857142857164,0.7216242661448153,17.2315,1.6742593506078929,17.1704,2.036062060289794,17.6249,-0.595180681876213,0,0,17.525673239333027,16.937326760666974,3.4143660079856883,32.62442168653728,17.55,16.97,1,0,17.64,16.54,1,0,0.5740528128587608,0.5740528128587707,Downtrend
2024-12-11 22:00:00,17.52,17.57,17.47,17.54,120,18,0,77.22772277227722,196.75,0.6099110546378653,0,0.12428571428571443,0.7085844600097744,17.249,1.6870543219896827,17.178,2.1073466061241026,17.612750000000002,-0.41305304395964715,0,0,17.57291681843646,16.925083181563537,3.75577504129471,36.235096725783755,17.57,16.97,1,0,17.64,16.54,1,0,0.11415525114155667,0.7466973004020621,Downtrend
2024-12-12 16:00:00,17.16,17.37,17.1,17.35,485,18,0,58.823529411764724,201.4,2.408142999006951,1,0.137142857142857,0.7904487443392335,17.2545,0.5534788026312049,17.1824,0.9754167054660593,17.60285,-1.4364151259597093,0,0,17.581494286128574,16.927505713871426,3.790249339344219,34.118939207433684,17.57,16.97,1,0,17.64,16.54,1,0,-1.0832383124287248,-0.4018369690011497,Downtrend
2024-12-12 17:00:00,17.35,17.39,17.13,17.18,306,18,0,53.571428571428505,206.65,1.4807645777885312,0,0.14714285714285705,0.8564776317977709,17.2485,-0.3971359828390888,17.1766,0.019794371412265414,17.5931,-2.3480796448607695,0,0,17.576381557566624,16.920618442433376,3.801855901285603,32.371983663833184,17.57,16.97,0,1,17.64,16.54,0,0,-0.9798270893371819,-1.9406392694063919,Downtrend
2024-12-12 18:00:00,17.18,17.22,17.16,17.19,147,18,0,53.571428571428655,206.55,0.7116920842411039,0,0.14499999999999982,0.8435136707388005,17.247,-0.3304922595233873,17.1696,0.11881464914734297,17.58345,-2.2376154850157275,0,0,17.575703994183698,16.918296005816302,3.8117237106012407,31.33302262487218,17.57,16.97,0,1,17.64,16.54,0,0,0.058207217695005475,-1.9954389965792356,Downtrend
2024-12-12 19:00:00,17.19,17.27,17.19,17.23,105,18,0,53.571428571428655,204.85,0.5125701732975348,0,0.1457142857142854,0.8457010198159339,17.25,-0.11594202898550478,17.1628,0.3915445032279098,17.5735,-1.9546476228412029,0,0,17.576834901187773,16.923165098812227,3.7893901586988186,28.789732581582165,17.57,16.97,1,1,17.64,16.54,0,0,0.23269342641070168,-0.6916426512968357,Downtrend
2024-12-12 20:00:00,17.23,17.24,17.17,17.17,108,18,0,51.28205128205133,205.3,0.5260594252313687,0,0.14571428571428516,0.8486562942008453,17.2535,-0.4839597762772611,17.1548,0.08860493855947082,17.56315,-2.23849366429142,0,0,17.575027603796066,16.931972396203932,3.727100052697332,25.660501512401158,17.57,16.97,0,1,17.64,16.54,0,0,-0.34822983168890653,-0.0582072176949826,Downtrend
2024-12-12 21:00:00,17.17,17.2,17.11,17.15,115,18,0,49.13793103448263,203.25,0.5658056580565806,0,0.14785714285714238,0.8621407746772151,17.2615,-0.6459461808070158,17.1474,0.015162648564782374,17.55235,-2.292285648360487,0,0,17.562744785939067,16.960255214060936,3.4903662594683595,22.038742196077585,17.57,17.02,0,1,17.6,16.54,0,0,-0.11648223645895905,-0.23269342641071958,Downtrend
2024-12-12 22:00:00,17.15,17.16,17.06,17.07,113,18,0,50.892857142857125,188.2,0.6004250797024443,0,0.14642857142857096,0.8578123692359166,17.2565,-1.0807521803378366,17.1386,-0.4002660660730748,17.54155,-2.6881889000686976,0,0,17.56730709875165,16.945692901248346,3.6022032133011064,19.559961134619368,17.57,17.02,0,1,17.58,16.54,0,0,-0.4664723032069884,-0.9286128845037733,Downtrend
2024-12-13 16:00:00,16.89,16.89,16.76,16.81,313,18,0,27.027027027027017,187.35,1.6706698692287163,0,0.14642857142857096,0.8710801393728197,17.242,-2.505509801647153,17.1246,-1.8371232028777444,17.5292,-4.102868356798946,0,0,17.60604742317263,16.877952576827372,4.222798088071322,21.13989294948481,17.57,16.76,0,1,17.57,16.54,0,1,-1.5231400117164728,-2.0966802562609375,Downtrend
2024-12-13 17:00:00,16.8,16.81,16.64,16.7,254,18,0,16.363636363636317,191.2,1.3284518828451883,0,0.14214285714285652,0.8511548331907577,17.2215,-3.0281915048050383,17.1114,-2.4042451231342876,17.51655,-4.661591466356101,0,0,17.656169868681605,16.786830131318393,5.04799081011069,23.929326479906354,17.57,16.64,0,1,17.57,16.54,0,1,-0.6543723973825077,-2.6239067055393543,Downtrend
2024-12-13 18:00:00,16.7,16.77,16.67,16.73,152,18,0,18.918918918918948,192.8,0.7883817427385892,0,0.14214285714285652,0.8496285543506068,17.2005,-2.7353855992558422,17.096,-2.140851661207298,17.50435,-4.4237575231299555,0,0,17.687184811008112,16.71381518899189,5.658961204710454,26.980546968101667,17.57,16.64,0,1,17.57,16.54,0,1,0.1796407185628901,-1.9917984768599875,Downtrend
2024-12-13 19:00:00,16.73,16.76,16.72,16.73,96,18,0,19.090909090909136,192.4,0.49896049896049893,0,0.14142857142857096,0.8453590641277403,17.18,-2.619324796274734,17.081,-2.0549148176336227,17.492449999999998,-4.358737626804694,0,0,17.710024825637742,16.649975174362257,6.170254081929479,30.03176745629698,17.57,16.64,0,1,17.57,16.54,0,1,0.0,-0.47590719809636106,Downtrend
2024-12-13 20:00:00,16.73,16.78,16.71,16.75,112,18,0,19.819819819819728,192.8,0.5809128630705394,0,0.14285714285714235,0.8528784648187604,17.159,-2.383588787225357,17.0668,-1.8562354981601743,17.481099999999998,-4.182231095297196,0,0,17.72289248695558,16.595107513044418,6.572556523755241,32.31090279464287,17.57,16.64,0,1,17.57,16.54,0,1,0.11954572624028881,0.29940119760479467,Downtrend
2024-12-13 21:00:00,16.75,16.78,16.71,16.72,91,18,0,11.538461538461604,191.8,0.4744525547445255,0,0.13999999999999954,0.8373205741626767,17.142500000000002,-2.464634679889181,17.0532,-1.9538854877677005,17.4696,-4.290882447222609,0,0,17.73823484034665,16.546765159653354,6.950384603723466,34.418179851337015,17.57,16.64,0,1,17.57,16.54,0,1,-0.1791044776119466,-0.05977286312015279,Downtrend
2024-12-13 22:00:00,16.72,16.72,16.67,16.69,99,18,0,9.52380952380966,174.45,0.5674978503869303,0,0.13642857142857068,0.8174270307284043,17.111,-2.4604055870492627,17.0394,-2.0505416857401038,17.45825,-4.400498331734271,0,0,17.73325058415122,16.48874941584878,7.273106003754555,35.717015786291554,17.57,16.64,0,1,17.57,16.54,0,1,-0.17942583732055706,-0.23909145248056873,Downtrend
2024-12-16 16:00:00,16.44,16.5,16.39,16.5,287,18,0,9.523809523809618,170.1,1.6872427983539096,0,0.1264285714285709,0.766233766233763,17.064,-3.305203938115331,17.024,-3.0780075187969977,17.445899999999998,-5.421904286967129,0,0,17.72255983223579,16.405440167764212,7.718704081525882,41.09191640797623,17.57,16.39,0,1,17.57,16.39,0,1,-1.1384062312762233,-1.4925373134328357,Downtrend
2024-12-16 17:00:00,16.5,16.53,16.37,16.45,175,18,0,10.752688172043136,169.95,1.0297146219476316,0,0.11928571428571365,0.7251411202778946,17.0155,-3.3234403925832336,17.0074,-3.277396897820956,17.433600000000002,-5.6419787077826875,0,0,17.705777594810662,16.325222405189336,8.113515263267763,46.247195911081796,17.57,16.37,0,1,17.57,16.37,0,1,-0.303030303030305,-1.6148325358851652,Downtrend
2024-12-16 18:00:00,16.45,16.46,16.25,16.42,230,18,0,9.473684210526315,176.15,1.305705364745955,0,0.1299999999999995,0.7917174177831882,16.966,-3.2182011080985466,16.9972,-3.3958534346833464,17.421850000000003,-5.750537399874301,0,0,17.67878253862681,16.253217461373193,8.402481888798865,51.20545194076637,17.57,16.25,0,1,17.57,16.25,0,1,-0.18237082066867583,-1.6177351707609322,Downtrend
2024-12-16 19:00:00,16.42,16.45,16.37,16.37,95,18,0,5.2083333333334,175.3,0.5419281232173416,0,0.1299999999999995,0.7941356139279139,16.9135,-3.2134094066869547,16.9876,-3.6355930207916334,17.40945,-5.970607916964629,0,0,17.640028153547814,16.186971846452185,8.591103598283201,56.77166143220949,17.57,16.25,0,1,17.57,16.25,0,1,-0.3045066991473888,-0.7878787878787818,Downtrend
2024-12-16 20:00:00,16.37,16.42,16.36,16.37,106,18,0,5.555555555555614,175.45,0.6041607295525792,0,0.1292857142857142,0.7897722314338069,16.856,-2.883246321784531,16.9798,-3.5913261640302,17.3973,-5.904939272185915,0,0,17.562165330278308,16.149834669721695,8.378800786406103,62.650886932345486,17.57,16.25,0,1,17.57,16.25,0,1,0.0,-0.48632218844983766,Downtrend
2024-12-16 21:00:00,16.37,16.39,16.27,16.28,110,18,0,5.154639175257813,174.95,0.6287510717347814,0,0.13142857142857142,0.8073008073008071,16.793,-3.0548442803548985,16.969,-4.0603453356119985,17.385,-6.356054069600233,0,0,17.466282610563404,16.119717389436595,8.018610260982609,69.01312279723707,17.39,16.25,0,1,17.57,16.25,0,1,-0.5497861942577842,-0.8526187576126708,Downtrend
2024-12-16 22:00:00,16.27,16.3,16.21,16.24,107,18,0,5.376344086021575,156.05,0.6856776674142903,0,0.1307142857142856,0.8048909218859951,16.7375,-2.9723674383868692,16.9582,-4.235119293321243,17.3722,-6.517309264226759,0,0,17.400376506719585,16.074623493280416,7.920854449225802,75.11701890113316,17.39,16.21,0,1,17.57,16.21,0,1,-0.24570024570026439,-0.7941356139279324,Downtrend
2024-12-17 16:00:00,16.07,16.12,16.03,16.08,397,18,0,6.024096385542251,160.6,2.471980074719801,1,0.12357142857142835,0.7684790334044053,16.682499999999997,-3.6115690094410264,16.9426,-5.091308299788701,17.35775,-7.36126514093129,0,0,17.37275929529395,15.992240704706044,8.275250055974261,79.22876985889526,17.27,16.03,0,1,17.57,16.03,0,1,-0.9852216748768461,-1.7715332926084464,Downtrend
2024-12-17 17:00:00,16.09,16.22,16.04,16.06,254,18,0,6.756756756756843,165.95,1.5305815004519434,0,0.12428571428571418,0.7738836505959787,16.625999999999998,-3.404306507879219,16.9296,-5.136565542009273,17.343799999999998,-7.402068750792788,0,0,17.326267618018257,15.925732381981739,8.42376540380439,79.5476474099157,17.27,16.03,0,1,17.57,16.03,0,1,-0.12437810945273853,-1.3513513513513662,Downtrend
2024-12-17 18:00:00,16.06,16.15,16.05,16.07,152,18,0,4.1666666666668135,168.3,0.9031491384432561,0,0.12428571428571418,0.7734020801849046,16.567999999999998,-3.005794302269421,16.915399999999998,-4.997812644099448,17.33005,-7.270896506357452,0,0,17.249533873740322,15.886466126259673,8.227110981896724,79.86652496093609,17.24,16.03,0,1,17.57,16.03,0,1,0.062266500622665255,-1.0467980295566388,Downtrend
2024-12-17 19:00:00,16.07,16.23,16.07,16.21,118,18,0,19.76744186046524,168.8,0.6990521327014217,0,0.13285714285714256,0.8195998942451731,16.520000000000003,-1.8765133171912967,16.905,-4.1112097012718145,17.31685,-6.391751386655183,0,0,17.156768155778373,15.883231844221633,7.709057576009318,79.2582047097587,17.2,16.03,0,1,17.57,16.03,0,1,0.8711885500933381,0.808457711442802,Downtrend
2024-12-17 20:00:00,16.21,16.23,16.19,16.2,76,18,0,17.647058823529562,166.85,0.4554989511537309,0,0.13071428571428534,0.8068783068783046,16.4725,-1.6542722719684373,16.897800000000004,-4.129531655008369,17.30395,-6.379757223061793,0,0,17.050404563239802,15.894595436760198,7.0165981270578435,78.91948662742416,17.16,16.03,0,1,17.57,16.03,0,1,-0.061690314620610476,0.8717310087173138,Downtrend
2024-12-17 21:00:00,16.2,16.21,16.16,16.19,100,18,0,18.072289156626724,166.2,0.601684717208183,0,0.12928571428571395,0.798552898614663,16.4285,-1.4517454423714788,16.8886,-4.1365181246521265,17.29125,-6.3688281645340865,0,0,16.945669421494713,15.911330578505288,6.296002939948418,77.90403012131345,16.89,16.03,0,1,17.57,16.03,0,1,-0.061728395061710906,0.7467330429371561,Downtrend
2024-12-17 22:00:00,16.19,16.19,16.11,16.15,98,18,0,17.85714285714296,155.45,0.6304277902862657,0,0.13142857142857142,0.8137992038920832,16.3955,-1.4973620810588262,16.8784,-4.315574936012896,17.27815,-6.529344866203855,0,0,16.89406531008877,15.896934689911227,6.081733525525562,76.25982526956145,16.81,16.03,0,1,17.57,16.03,0,1,-0.24706609017913772,-0.37014188772364137,Downtrend
2024-12-18 16:00:00,15.95,16.08,15.95,16.01,261,18,0,18.987341772152107,155.8,1.6752246469833119,0,0.12428571428571418,0.7763005264566781,16.361,-2.1453456390196144,16.8648,-5.068545135429993,17.26735,-7.281661633082082,0,0,16.866294078004103,15.855705921995897,6.176811661929013,74.3594974630148,16.78,15.95,0,1,17.57,15.95,0,1,-0.866873065015461,-1.1728395061728256,Downtrend
2024-12-18 17:00:00,16.01,16.01,15.91,15.94,167,18,0,18.518518518518704,156.55,1.0667518364739699,0,0.11999999999999998,0.7528230865746549,16.3215,-2.337407713751805,16.8398,-5.343293863347551,17.25535,-7.622853202050381,0,0,16.82884707315056,15.814152926849443,6.2169172337169725,72.99303783568566,16.78,15.91,0,1,17.57,15.91,0,1,-0.4372267332917068,-1.5441630636195292,Downtrend
2024-12-18 18:00:00,15.94,15.94,15.78,15.86,170,18,0,17.44186046511639,160.25,1.0608424336973479,0,0.11642857142857135,0.7341019636101599,16.278,-2.5678830323135475,16.8122,-5.663744185769866,17.24355,-8.023579831299237,0,0,16.787058987382046,15.768941012617951,6.254564287775498,71.50357108124196,16.78,15.78,0,1,17.57,15.78,0,1,-0.5018820577164407,-1.7956656346749176,Downtrend
2024-12-18 19:00:00,15.86,15.88,15.82,15.84,116,18,0,18.072289156626653,160.45,0.7229666562792147,0,0.11500000000000009,0.7260101010101017,16.2325,-2.417988603111054,16.783,-5.618780909253419,17.2315,-8.075327162464095,0,0,16.726372986018315,15.738627013981686,6.084989816951357,69.40615086503972,16.78,15.78,0,1,17.57,15.78,0,1,-0.12610340479192184,-1.0618363522798357,Downtrend
2024-12-18 20:00:00,15.84,15.89,15.81,15.88,98,18,0,21.8390804597703,160.8,0.6094527363184079,0,0.11642857142857135,0.7331774019431445,16.1905,-1.9177912973657352,16.7562,-5.229109225241993,17.2194,-7.778435950149247,0,0,16.651595948460912,15.729404051539088,5.695882751748393,67.19246731855812,16.72,15.78,0,1,17.57,15.78,0,1,0.2525252525252597,-0.37641154328731946,Downtrend
2024-12-18 21:00:00,15.88,15.88,15.54,15.58,541,18,0,17.592592592592766,182.9,2.9579004920721705,1,0.13214285714285712,0.8481569778103795,16.134999999999998,-3.4397273008986553,16.7244,-6.842696897945512,17.205750000000002,-9.448876102465755,0,0,16.60995152107481,15.660048478925187,5.887220589709462,65.42430592556057,16.53,15.54,0,1,17.57,15.54,0,1,-1.8891687657430767,-1.7654476670870074,Downtrend
2024-12-18 22:00:00,15.58,15.61,15.36,15.41,351,18,0,15.702479338843162,186.1,1.8860827512090275,0,0.14357142857142854,0.9316770186335402,16.0805,-4.169646466216849,16.6906,-7.672582172001005,17.19115,-10.360854276764499,0,0,16.62426755870279,15.536732441297211,6.763067798921547,63.88471648274534,16.53,15.36,0,1,17.57,15.36,0,1,-1.0911424903722766,-2.714646464646463,Downtrend
2024-12-19 16:00:00,15.55,15.56,15.38,15.39,303,18,0,17.757009345794614,192.5,1.574025974025974,0,0.1414285714285716,0.9189640768588146,16.0275,-3.977538605521755,16.6586,-7.615285798326386,17.1782,-10.40970532418996,0,0,16.623729380093824,15.431270619906174,7.440079614335674,62.05293255623675,16.46,15.36,0,1,17.57,15.36,0,1,-0.12978585334197934,-3.085642317380354,Downtrend
2024-12-19 17:00:00,15.38,15.4,15.22,15.24,284,18,0,15.833333333333528,195.2,1.4549180327868854,0,0.1414285714285716,0.9280089988751418,15.9685,-4.562106647462193,16.62,-8.303249097472928,17.16265,-11.202524085732676,0,0,16.63103977040724,15.30596022959276,8.298083982931907,63.13711622970611,16.45,15.22,0,1,17.57,15.22,0,1,-0.974658869395717,-2.1822849807445435,Downtrend
2024-12-19 18:00:00,15.24,15.29,15.17,15.19,196,18,0,14.51612903225815,200.25,0.978776529338327,0,0.1428571428571431,0.9404683532399152,15.9095,-4.52245513686791,16.5818,-8.393539905197274,17.147650000000002,-11.416433155563604,0,0,16.629192185665595,15.189807814334404,9.04732625997794,64.27035798794783,16.42,15.17,0,1,17.57,15.17,0,1,-0.32808398950131545,-1.4276443867618471,Downtrend
2024-12-19 19:00:00,15.19,15.22,15.12,15.14,135,18,0,3.4782608695652897,201.7,0.6693108577094695,0,0.13857142857142893,0.9152670315153827,15.847999999999999,-4.4674406865219485,16.5424,-8.477609053099913,17.132,-11.62736399719823,0,0,16.610919599821848,15.085080400178148,9.627960623698261,67.30438536408049,16.39,15.12,0,1,17.57,15.12,0,1,-0.3291639236339572,-1.6244314489928524,Downtrend
2024-12-19 20:00:00,15.14,15.24,15.12,15.24,117,18,0,11.29032258064521,202.05,0.5790645879732739,0,0.14428571428571477,0.9467566554180759,15.796000000000001,-3.519878450240573,16.5042,-7.659868397135278,17.1181,-10.971427903797725,0,0,16.576509954758134,15.015490045241869,9.88237471205536,69.90522426570466,16.3,15.12,0,1,17.57,15.12,0,1,0.6605019815059343,0.0,Downtrend
2024-12-19 21:00:00,15.24,15.24,15.11,15.11,106,18,0,10.294117647058854,202.0,0.5247524752475248,0,0.1500000000000005,0.9927200529450728,15.739500000000001,-3.999491724641837,16.4636,-8.221774095580555,17.10285,-11.652151541994467,0,0,16.54778538472544,14.93121461527456,10.2707885857294,72.413899800696,16.23,15.11,0,1,17.57,15.11,0,1,-0.853018372703418,-0.526662277814352,Downtrend
2024-12-19 22:00:00,15.11,15.13,15.02,15.13,131,18,0,11.940298507462813,188.7,0.694223635400106,0,0.15214285714285758,1.0055707676328987,15.692000000000002,-3.5814427733877205,16.4228,-7.871982853106645,17.08685,-11.452374194190256,0,0,16.527239644150562,14.856760355849444,10.645419884661726,74.90784653193087,16.23,15.02,0,1,17.57,15.02,0,1,0.1323626737260275,-0.06605019815059304,Downtrend
2024-12-20 16:00:00,15.19,15.41,15.13,15.39,474,18,0,28.767123287671268,199.7,2.373560340510766,1,0.1578571428571433,1.025712429221204,15.6585,-1.7147236325318487,16.3896,-6.098989603162987,17.0729,-9.857142020394894,0,0,16.485295335206146,14.831704664793852,10.560338923985656,74.72705957695038,16.23,15.02,0,0,17.57,15.02,0,0,1.7184401850627973,0.9842519685039393,Downtrend
2024-12-20 17:00:00,15.39,15.53,15.34,15.45,360,18,0,33.103448275862064,210.1,1.7134697762970015,0,0.1642857142857146,1.0633379565418422,15.627500000000001,-1.1358182690769603,16.3522,-5.517300424407728,17.0595,-9.434625868284536,0,0,16.435613462592915,14.819386537407087,10.342197569578165,73.07074487715744,16.23,15.02,0,0,17.57,15.02,0,0,0.3898635477582735,2.2501654533421567,Downtrend
2024-12-20 18:00:00,15.45,15.49,15.38,15.48,190,18,0,36.42857142857149,213.7,0.8890968647636874,0,0.16071428571428598,1.0382059800664467,15.591,-0.711949201462375,16.313,-5.106356893275293,17.0465,-9.189569706391348,0,0,16.35296145779216,14.829038542207842,9.77437570126558,70.92143612139708,16.23,15.02,0,0,17.57,15.02,0,0,0.1941747572815622,2.3132848645075983,Downtrend
2024-12-20 19:00:00,15.48,15.52,15.45,15.52,132,18,0,38.732394366197184,216.5,0.6096997690531177,0,0.16142857142857167,1.040132547864508,15.556999999999999,-0.23783505817316347,16.275,-4.639016897081408,17.0332,-8.883826879271076,0,0,16.26318619879694,14.850813801203055,9.078693820105974,68.55248450849389,16.21,15.02,0,0,17.57,15.02,0,0,0.2583979328165231,0.8447043534762768,Downtrend
2024-12-20 20:00:00,15.52,15.54,15.46,15.51,123,18,0,36.690647482014356,217.65,0.5651274982770503,0,0.16142857142857153,1.0408031684627437,15.523,-0.08374669844746441,16.237000000000002,-4.477428096323225,17.0203,-8.873521618302846,0,0,16.16326639192951,14.88273360807049,8.249260992456492,66.19448678812917,16.19,15.02,0,0,17.57,15.02,0,0,-0.06443298969072142,0.38834951456311,Downtrend
2024-12-20 21:00:00,15.5,15.53,15.44,15.44,121,18,0,43.965517241379295,218.8,0.553016453382084,0,0.14357142857142854,0.9298667653589933,15.4875,-0.3066989507667552,16.197400000000002,-4.676059120599616,17.00695,-9.21358621034342,0,0,16.056113271595407,14.918886728404594,7.342867106962475,62.09923218143215,16.08,15.02,0,0,17.57,15.02,0,0,-0.45132172791747527,-0.25839793281654344,Downtrend
2024-12-20 22:00:00,15.44,15.47,15.35,15.36,134,18,0,47.66355140186913,212.45,0.6307366439162156,0,0.13428571428571434,0.8742559523809528,15.454999999999998,-0.6146878032998957,16.1542,-4.916368498594792,16.992150000000002,-9.605317749666774,0,0,15.969607668651012,14.940392331348985,6.659432787460544,57.145315130740926,16.01,15.02,0,0,17.57,15.02,0,0,-0.5181347150259086,-1.0309278350515474,Downtrend
2024-12-23 16:00:00,15.33,15.38,15.29,15.3,258,18,0,45.94594594594595,217.0,1.1889400921658986,0,0.12785714285714306,0.835667600373484,15.422999999999998,-0.7975102120209918,16.1094,-5.0243956944392725,16.981399999999997,-9.901421555348774,0,0,15.887807826733074,14.958192173266923,6.027463226779166,52.991676316724785,15.94,15.02,0,1,17.57,15.02,0,1,-0.3906249999999889,-1.353965183752412,Downtrend
2024-12-23 17:00:00,15.3,15.35,15.24,15.31,256,18,0,53.60824742268043,221.3,1.1568007230004518,0,0.12285714285714303,0.8024633759447617,15.395500000000002,-0.5553570848624692,16.0686,-4.7210086753046285,16.97175,-9.7912707882216,0,0,15.814243735227558,14.976756264772446,5.439819885389318,47.39806246669037,15.89,15.02,0,1,17.57,15.02,0,1,0.06535947712418277,-0.8419689119170921,Downtrend
