time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2024-12-06 22:00:00,9.64,9.64,9.6,9.6,21,24,0,28.000000000000227,24.45,0.8588957055214724,0,0.02428571428571478,0.25297619047619563,9.661,-0.6314046164993267,9.721400000000001,-1.2487913263521846,9.734250000000001,-1.3791509361276064,0,0,9.748032964112916,9.573967035887083,1.8017382074923174,38.202831961944995,9.75,9.59,1,1,9.98,9.57,0,1,-0.4149377593361092,-0.10405827263267209,Downtrend
2024-12-06 22:15:00,9.6,9.65,9.6,9.65,20,24,0,40.00000000000012,23.75,0.8421052631578947,0,0.02642857142857188,0.27387120651369823,9.656500000000001,-0.06731217314762945,9.718200000000001,-0.701776049062593,9.733550000000001,-0.8583713033785276,0,0,9.735246762674741,9.577753237325261,1.6309586843005228,38.553832312945396,9.74,9.59,1,1,9.98,9.57,0,1,0.5208333333333481,0.2076843198338481,Downtrend
2024-12-06 22:30:00,9.65,9.65,9.61,9.63,20,24,0,41.37931034482791,21.95,0.9111617312072893,0,0.02642857142857188,0.2744399940661669,9.6525,-0.23310023310022351,9.7118,-0.8422743466710539,9.732850000000001,-1.0567305568255967,0,0,9.727858790917796,9.577141209082203,1.5614357092524553,38.2974220565352,9.74,9.59,1,1,9.98,9.57,0,1,-0.2072538860103612,-0.10373443983402268,Downtrend
2024-12-06 22:45:00,9.63,9.65,9.62,9.62,32,24,0,41.37931034482765,21.8,1.4678899082568806,0,0.027142857142857708,0.28215028215028803,9.649000000000001,-0.300549279718123,9.708,-0.9064688916357743,9.732149999999999,-1.1523661267037577,0,0,9.723523044829745,9.574476955170256,1.5446791342055026,37.71471528961798,9.74,9.59,1,1,9.98,9.57,0,1,-0.10384215991694479,0.2083333333333289,Downtrend
2024-12-09 16:30:00,9.93,9.93,9.81,9.91,143,24,0,75.92592592592548,27.7,5.16245487364621,1,0.04642857142857209,0.46850223439527844,9.66,2.5879917184265007,9.710600000000001,2.0534261528638695,9.732899999999999,1.8196015576036038,0,0,9.797954988846156,9.522045011153844,2.8562109491957712,38.12244709269858,9.93,9.59,1,0,9.94,9.57,1,0,3.014553014553023,2.6943005181347126,Uptrend
2024-12-09 16:45:00,9.9,9.97,9.88,9.93,103,24,0,79.6296296296293,31.6,3.259493670886076,1,0.05142857142857198,0.5179110919292245,9.67,2.6887280248190257,9.7142,2.2214901896193178,9.7338,2.015656783578862,0,0,9.851456098794316,9.488543901205684,3.7529699854046674,38.88472828976238,9.97,9.59,1,0,9.97,9.57,1,0,0.20181634712410634,3.1152647975077765,Uptrend
2024-12-09 17:00:00,9.92,9.98,9.9,9.98,69,24,0,81.03448275862041,33.6,2.0535714285714284,1,0.05428571428571478,0.5439450329229938,9.683499999999999,3.0619094335725903,9.7196,2.6791225976377695,9.735,2.516692347200832,0,0,9.91165276507356,9.455347234926437,4.712196314835784,42.694252099286174,9.98,9.59,1,0,9.98,9.57,1,0,0.503524672708977,3.742203742203755,Uptrend
2024-12-09 17:15:00,9.98,10.0,9.96,9.97,40,24,0,78.5714285714283,34.35,1.1644832605531295,0,0.05428571428571465,0.5444906147012503,9.6965,2.820605373072761,9.7236,2.5340408902052873,9.73635,2.3997699343183103,0,0,9.95817677933339,9.43482322066661,5.3973450076499825,47.095406500440525,10.0,9.59,1,0,10.0,9.57,1,0,-0.10020040080159776,0.6054490413723561,Uptrend
2024-12-09 17:30:00,9.97,10.01,9.93,10.0,65,24,0,81.03448275862036,36.35,1.7881705639614855,0,0.05928571428571467,0.5928571428571467,9.7125,2.9601029601029563,9.728000000000002,2.796052631578931,9.73785,2.6920726854490478,0,0,10.00700225626906,9.417997743730941,6.064396525488986,49.3857791712479,10.01,9.59,1,0,10.01,9.57,1,0,0.30090270812437314,0.7049345417925507,Uptrend
2024-12-09 17:45:00,10.0,10.0,9.89,9.89,54,24,0,68.11594202898539,37.8,1.4285714285714286,0,0.0664285714285718,0.671674129712556,9.723500000000001,1.7123463773332563,9.7312,1.6318645182505875,9.738999999999999,1.5504671937570758,0,0,10.027596591303338,9.419403408696665,6.254879236968919,50.37226072038925,10.01,9.59,1,0,10.01,9.57,1,0,-1.0999999999999899,-0.9018036072144273,Uptrend
2024-12-09 18:00:00,9.89,9.99,9.85,9.96,64,24,0,72.97297297297297,39.95,1.6020025031289111,0,0.0750000000000003,0.753012048192774,9.739999999999998,2.258726899384009,9.7356,2.3049426845803143,9.74025,2.2561022561022686,0,0,10.058218726499474,9.421781273500523,6.534265431200732,50.751832839091776,10.01,9.59,1,0,10.01,9.57,1,0,0.707785642062686,-0.10030090270812222,Uptrend
2024-12-09 18:15:00,9.96,9.97,9.92,9.94,61,24,0,71.99999999999984,42.0,1.4523809523809523,0,0.07785714285714322,0.7832710549008373,9.756499999999999,1.880797417106549,9.7396,2.0575793667091067,9.7414,2.0387213336891925,0,0,10.08050617278104,9.432493827218957,6.641852565593025,51.74015269533612,10.01,9.59,1,0,10.01,9.57,1,0,-0.20080321285141922,-0.600000000000005,Uptrend
2024-12-09 18:30:00,9.93,9.94,9.92,9.94,31,24,0,71.23287671232856,42.35,0.7319952774498228,0,0.0778571428571431,0.7832710549008362,9.772499999999999,1.7139933486825318,9.744,2.01149425287356,9.7424,2.0282476597142343,1,0,10.099713112593086,9.445286887406912,6.696610132373237,53.08880404398748,10.01,9.6,1,0,10.01,9.57,1,0,0.0,0.5055611729019104,Uptrend
2024-12-09 18:45:00,9.94,9.98,9.94,9.96,29,24,0,71.62162162162147,42.65,0.6799531066822978,0,0.08000000000000032,0.8032128514056257,9.788,1.7572537801389516,9.7488,2.1664204825209423,9.743500000000001,2.221994149946117,0,0,10.120112853362608,9.455887146637393,6.786122872141553,53.211838903864425,10.01,9.6,1,0,10.01,9.57,1,0,0.201207243460777,0.0,Uptrend
2024-12-09 19:00:00,9.96,9.99,9.96,9.99,31,24,0,76.71232876712318,43.45,0.713463751438435,0,0.0792857142857145,0.7936507936507958,9.8055,1.8815970628728762,9.7542,2.417420188226603,9.74465,2.5177918139697186,0,0,10.14163750319307,9.46936249680693,6.856101232840145,53.493632581884505,10.01,9.6,1,0,10.01,9.57,1,0,0.3012048192771122,0.5030181086519186,Uptrend
2024-12-09 19:15:00,9.99,10.0,9.97,9.98,27,24,0,73.91304347826076,43.95,0.614334470989761,0,0.07785714285714297,0.7801316919553404,9.8225,1.6034614405701264,9.7592,2.262480531191087,9.745650000000001,2.4046625930543284,0,0,10.157784639484023,9.487215360515977,6.826869727340753,54.424776909255215,10.01,9.6,1,0,10.01,9.57,1,0,-0.10010010010009784,0.4024144869215385,Uptrend
2024-12-09 19:30:00,9.98,9.98,9.95,9.96,31,24,0,73.91304347826076,44.75,0.6927374301675978,0,0.07714285714285728,0.7745266781411373,9.8395,1.224655724376255,9.764000000000001,2.007374027038096,9.7464,2.1915784289583984,0,0,10.165914331471106,9.513085668528893,6.634774764390595,55.33386781834604,10.01,9.6,1,0,10.01,9.57,1,0,-0.2004008016032066,0.0,Uptrend
2024-12-09 19:45:00,9.96,9.96,9.89,9.89,30,24,0,68.00000000000004,45.25,0.6629834254143646,0,0.08000000000000007,0.8088978766430746,9.8535,0.370426751915565,9.7668,1.2614162263996462,9.74685,1.4686796246992653,0,0,10.161995500266165,9.545004499733835,6.261643076392452,55.39549730189092,10.01,9.6,1,0,10.01,9.57,1,0,-0.7028112449799173,-1.0010010010009973,Uptrend
2024-12-09 20:00:00,9.89,9.89,9.88,9.88,16,24,0,46.808510638297946,45.15,0.35437430786268,0,0.058571428571428594,0.592828224407172,9.866000000000001,0.14190147982971157,9.7684,1.1424593587486285,9.74755,1.3588029812619622,0,0,10.156074400619918,9.575925599380085,5.880283815526384,52.759897607467785,10.01,9.6,1,0,10.01,9.57,1,0,-0.10111223458038054,-1.0020040080160284,Uptrend
2024-12-09 20:15:00,9.88,9.91,9.88,9.91,25,24,0,47.916666666666714,45.6,0.5482456140350876,0,0.05428571428571427,0.5477872279083176,9.8795,0.3087200769269697,9.770800000000001,1.424653047856868,9.7484,1.6577079315579988,0,0,10.149741607299955,9.609258392700045,5.470754740623609,49.88722680001444,10.01,9.6,1,0,10.01,9.57,1,0,0.30364372469635637,-0.5020080321285212,Uptrend
2024-12-09 20:30:00,9.91,9.92,9.89,9.92,29,24,0,43.181818181818116,46.0,0.6304347826086957,0,0.05071428571428565,0.5112327188940086,9.8955,0.2475872871507225,9.7732,1.5020668767650383,9.7492,1.751938620604766,0,0,10.131829386551162,9.659170613448838,4.776502178791616,46.43484584763359,10.01,9.6,1,0,10.01,9.57,1,0,0.10090817356205317,0.3033367037411462,Uptrend
2024-12-09 20:45:00,9.92,9.94,9.91,9.92,25,24,0,44.18604651162782,46.25,0.5405405405405406,0,0.04999999999999995,0.5040322580645156,9.909,0.1110101927540542,9.7756,1.4771471827816112,9.75005,1.7430679842667478,0,0,10.11520888745019,9.70279111254981,4.162052426081138,43.02575493854278,10.01,9.61,1,0,10.01,9.57,1,0,0.0,0.40485829959513303,Uptrend
2024-12-09 21:00:00,9.92,9.93,9.9,9.9,25,24,0,38.09523809523814,46.5,0.5376344086021505,0,0.046428571428571326,0.46897546897546794,9.9225,-0.22675736961450318,9.7776,1.2518409425625996,9.7509,1.529089622496392,0,0,10.081824230820704,9.763175769179295,3.211372755267414,40.28560715529164,10.01,9.62,1,0,10.01,9.57,1,0,-0.20161290322580072,-0.10090817356205638,Uptrend
2024-12-09 21:15:00,9.9,9.91,9.9,9.91,20,24,0,53.12499999999993,45.9,0.4357298474945534,0,0.03928571428571421,0.39642496756522916,9.937000000000001,-0.2717117842407268,9.7802,1.3271712234923567,9.7518,1.622264607559638,0,0,10.009576638261581,9.864423361738421,1.4607353982405198,37.36123740739257,10.01,9.81,1,1,10.01,9.57,1,0,0.10101010101009056,-0.10080645161290108,Uptrend
2024-12-09 21:30:00,9.91,9.91,9.87,9.87,19,24,0,34.482758620689424,39.7,0.4785894206549118,0,0.03214285714285709,0.32566217976552275,9.934999999999999,-0.6542526421741269,9.782,0.8996115313841667,9.75245,1.2053381457992567,0,0,10.012730980075233,9.857269019924765,1.5647907413232847,34.78187232802757,10.01,9.85,1,1,10.01,9.57,1,0,-0.403632694248246,-0.5040322580645233,Uptrend
2024-12-09 21:45:00,9.87,9.87,9.84,9.86,21,24,0,35.714285714285666,35.6,0.5898876404494382,0,0.030714285714285566,0.3115039119095899,9.9315,-0.7199315309872661,9.7832,0.7850192166162262,9.75295,1.0976166185615552,0,0,10.016172744637856,9.846827255362143,1.7051350679727448,32.73535141358219,10.01,9.84,1,1,10.01,9.57,1,0,-0.10131712259371373,-0.4040404040404133,Uptrend
2024-12-09 22:00:00,9.86,9.86,9.83,9.83,20,24,0,32.25806451612905,33.15,0.603318250377074,0,0.031428571428571264,0.3197209707891278,9.924000000000001,-0.9471987101975129,9.783999999999999,0.4701553556827592,9.75305,0.788983958864151,0,0,10.01677023116155,9.831229768838453,1.8696136872540983,30.969260361776918,10.01,9.83,1,1,10.01,9.57,1,0,-0.30425963488842633,-0.8072653884964689,Uptrend
2024-12-09 22:15:00,9.83,9.84,9.81,9.82,22,24,0,26.666666666666345,32.25,0.6821705426356589,0,0.03071428571428544,0.3127727669479169,9.916500000000001,-0.9731255987495657,9.784600000000001,0.3617930216871329,9.75305,0.6864519304217684,0,0,10.017500260553472,9.81549973944653,2.037014280310013,30.75947015198681,10.01,9.81,1,1,10.01,9.57,1,0,-0.10172939979653517,-0.506585612968581,Uptrend
2024-12-09 22:30:00,9.82,9.82,9.77,9.78,27,24,0,16.12903225806423,30.35,0.8896210873146623,0,0.032142857142856966,0.3286590709903575,9.9055,-1.266972893846859,9.788,-0.0817327339599601,9.75295,0.27735198068275885,0,0,10.015710325241143,9.795289674758857,2.2252349753398177,30.7687646960895,10.0,9.77,0,1,10.01,9.57,0,0,-0.40733197556008793,-0.811359026369169,Uptrend
2024-12-09 22:45:00,9.78,9.81,9.77,9.79,32,24,0,19.354838709677082,29.25,1.0940170940170941,0,0.03285714285714279,0.33561943674303163,9.9005,-1.1161052472097375,9.7906,-0.006128327170963762,9.752749999999999,0.3819435543820997,0,0,10.022150924241057,9.778849075758941,2.4574703144499317,31.18270385665946,10.0,9.77,0,1,10.01,9.57,0,0,0.10224948875254825,-0.40691759918617415,Uptrend
2024-12-10 16:30:00,9.97,10.04,9.91,9.94,111,24,0,47.72727272727257,31.6,3.512658227848101,1,0.048571428571428425,0.4886461626904268,9.8995,0.4091115712914769,9.795,1.4803471158754422,9.753350000000001,1.9137014461697612,0,0,10.019407859363445,9.779592140636554,2.422503345895161,28.43687825369104,10.04,9.77,1,1,10.04,9.59,1,0,1.532175689479054,1.2219959266802365,Uptrend
2024-12-10 16:45:00,9.95,9.97,9.9,9.95,122,24,0,57.89473684210511,34.65,3.520923520923521,1,0.048571428571428425,0.4881550610193812,9.9,0.5050505050504942,9.799199999999999,1.5389011347865162,9.754100000000001,2.008386217077928,0,0,10.020699714386215,9.779300285613786,2.43837806840837,27.691721770829627,10.04,9.77,1,1,10.04,9.59,1,0,0.1006036217303885,1.7382413087934554,Uptrend
2024-12-10 17:00:00,9.95,9.98,9.92,9.97,55,24,0,61.5384615384615,35.85,1.5341701534170153,0,0.052142857142857046,0.5229975641209332,9.9015,0.6918143715598669,9.804400000000001,1.6890375749663364,9.7549,2.2050456693559277,0,0,10.025005806385002,9.777994193615,2.4946888125031803,28.703944841876186,10.04,9.77,1,0,10.04,9.59,1,0,0.20100502512563345,1.8386108273748876,Uptrend
2024-12-10 17:15:00,9.97,9.97,9.92,9.93,55,24,0,52.49999999999993,37.15,1.4804845222072678,0,0.05357142857142857,0.5394907207596029,9.9,0.30303030303029654,9.8092,1.231496962035631,9.7553,1.7908213996494176,0,0,10.021221849690505,9.778778150309495,2.4489262563738357,28.95904688269244,10.04,9.77,1,1,10.04,9.59,1,0,-0.4012036108325012,-0.10060362173038015,Uptrend
2024-12-10 17:30:00,9.93,9.95,9.91,9.94,45,24,0,52.49999999999993,37.85,1.1889035667107002,0,0.05428571428571427,0.5461339465363608,9.897499999999999,0.4294013639808076,9.814200000000001,1.281816143954659,9.7553,1.8933297797094855,0,0,10.012825625947924,9.782174374052074,2.3303991098343007,28.87401286908693,10.04,9.77,1,1,10.04,9.59,1,0,0.10070493454179541,-0.10050251256281194,Uptrend
2024-12-10 17:45:00,9.94,9.97,9.93,9.95,33,24,0,53.65853658536576,38.15,0.8650065530799476,0,0.0550000000000001,0.5527638190954783,9.896,0.5456750202101707,9.8186,1.3382763326747122,9.7552,1.9968837133016133,0,0,10.007525309849928,9.784474690150073,2.253947248381717,28.788978855481442,10.04,9.77,1,1,10.04,9.59,1,0,0.1006036217303885,-0.20060180541626227,Uptrend
2024-12-10 18:00:00,9.95,9.99,9.93,9.93,36,24,0,53.65853658536576,38.4,0.9375,0,0.05714285714285732,0.575456768810245,9.894499999999999,0.35878518368791507,9.823,1.0892802606128404,9.75535,1.7902996817131085,0,0,10.003171402330556,9.785828597669441,2.1966021998192433,29.22430936298514,10.04,9.77,1,1,10.04,9.59,1,0,-0.20100502512562235,0.0,Uptrend
2024-12-10 18:15:00,9.93,9.94,9.89,9.9,32,24,0,48.837209302325604,38.5,0.8311688311688312,0,0.060000000000000116,0.6060606060606072,9.895,0.05053057099546015,9.826799999999999,0.7449016973989673,9.75545,1.4817358502170646,0,0,10.00367624540841,9.786323754591589,2.1965890936515597,29.734947660857447,10.04,9.77,1,1,10.04,9.59,1,0,-0.30211480362537513,-0.4024144869215206,Uptrend
2024-12-10 18:30:00,9.9,9.92,9.89,9.92,30,24,0,56.09756097560984,39.2,0.7653061224489796,0,0.05928571428571429,0.5976382488479263,9.897,0.23239365464281786,9.8316,0.8991415435941255,9.7558,1.683101334590697,0,0,10.005985754744016,9.788014245255985,2.2023998129537317,31.087761513671285,10.04,9.77,1,1,10.04,9.59,1,0,0.20202020202020332,-0.3015075376884358,Uptrend
2024-12-10 18:45:00,9.92,10.01,9.92,10.01,30,24,0,65.30612244897962,39.45,0.7604562737642585,0,0.06357142857142861,0.6350792065077784,9.902,1.0906887497475313,9.8384,1.7441860465116255,9.75665,2.596690462402559,0,0,10.022105217031475,9.781894782968523,2.4258779444854786,33.19358161949138,10.04,9.77,1,0,10.04,9.59,1,0,0.9072580645161255,0.8056394763343411,Uptrend
2024-12-10 19:00:00,10.01,10.05,10.01,10.05,29,24,0,71.99999999999999,39.45,0.7351077313054499,0,0.06428571428571443,0.6396588486140738,9.9085,1.4280668113236175,9.8468,2.0636145752935033,9.7577,2.995582975496284,0,0,10.045578540684076,9.771421459315924,2.766887837393672,35.57132516974168,10.05,9.77,1,0,10.05,9.59,1,0,0.3996003996004083,1.5151515151515187,Uptrend
2024-12-10 19:15:00,10.05,10.07,10.02,10.05,34,24,0,73.46938775510199,39.9,0.8521303258145364,0,0.06571428571428596,0.6538734896943876,9.915,1.361573373676264,9.8556,1.9724826494581749,9.75865,2.985556403805868,0,0,10.065996688706374,9.764003311293624,3.045823271938976,36.72206122613806,10.07,9.77,1,0,10.07,9.59,1,0,0.0,1.3104838709677498,Uptrend
2024-12-10 19:30:00,10.05,10.05,10.02,10.03,21,24,0,76.59574468085093,39.7,0.5289672544080604,0,0.06428571428571457,0.6409343398376328,9.921499999999998,1.0935846394194544,9.8638,1.6849490054542864,9.7594,2.772711437178515,0,0,10.080744928863414,9.762255071136583,3.2100978453543454,37.928455113742345,10.07,9.77,1,0,10.07,9.59,1,0,-0.19900497512439497,0.19980019980019556,Uptrend
2024-12-10 19:45:00,10.03,10.05,10.02,10.04,21,24,0,76.59574468085093,39.75,0.5283018867924528,0,0.06357142857142886,0.6331815594763831,9.927999999999999,1.128122481869461,9.871599999999999,1.7059038048543307,9.76055,2.8630558728760045,0,0,10.095658801392908,9.76034119860709,3.3774939845469136,38.73020438487935,10.07,9.77,1,0,10.07,9.59,1,0,0.09970089730806375,-0.09950248756220459,Uptrend
2024-12-10 20:00:00,10.04,10.04,10.01,10.01,18,24,0,60.0,39.7,0.4534005037783375,0,0.047857142857143105,0.4780933352361949,9.935,0.7549068948162988,9.879,1.3260451462698677,9.761650000000001,2.544139566569161,0,0,10.104146464095733,9.765853535904268,3.40506218612445,41.14894966076757,10.07,9.77,1,0,10.07,9.6,1,0,-0.29880478087648266,-0.3980099502487654,Uptrend
2024-12-10 20:15:00,10.01,10.02,9.99,9.99,23,24,0,55.555555555555664,39.8,0.577889447236181,0,0.045000000000000186,0.4504504504504523,9.9415,0.48785394558165923,9.886000000000001,1.0519927169734897,9.76265,2.328773437540007,0,0,10.108488811476091,9.774511188523908,3.3594288885196715,42.26212220251165,10.07,9.77,1,0,10.07,9.6,1,0,-0.19980019980019303,-0.39880358923229464,Uptrend
2024-12-10 20:30:00,9.99,10.0,9.97,10.0,26,24,0,54.28571428571419,40.1,0.6483790523690773,0,0.04285714285714296,0.42857142857142966,9.95,0.5025125628140775,9.8936,1.075442710439079,9.7638,2.4191400888998156,0,0,10.110262941838164,9.789737058161835,3.221365665088729,42.20614369825741,10.07,9.77,1,0,10.07,9.6,1,0,0.10010010010010895,-0.39840637450198363,Uptrend
2024-12-10 20:45:00,10.0,10.0,9.95,9.95,19,24,0,52.77777777777773,39.95,0.47559449311639546,0,0.04285714285714296,0.43072505384063287,9.9565,-0.06528398533622094,9.9004,0.5009898589955948,9.76475,1.8971299828464623,0,0,10.104649995116239,9.808350004883762,2.9759452642241424,41.77823059753332,10.07,9.77,1,1,10.07,9.6,1,0,-0.5000000000000115,-0.5994005994006043,Uptrend
2024-12-10 21:00:00,9.95,10.01,9.95,10.01,22,24,0,58.536585365853696,39.7,0.5541561712846347,0,0.044285714285714484,0.44241472812901583,9.968,0.4213483146067397,9.908,1.029471134436822,9.7661,2.4974145257574674,0,0,10.092240852677369,9.843759147322631,2.4927939943292348,42.15128304431856,10.07,9.77,1,0,10.07,9.6,1,0,0.6030150753769004,0.20020020020019594,Uptrend
2024-12-10 21:15:00,10.01,10.02,9.99,9.99,22,24,0,54.761904761904866,39.2,0.5612244897959183,0,0.04357142857142866,0.436150436150437,9.978,0.12026458208058183,9.915,0.7564296520423708,9.7672,2.281104103530177,0,0,10.069903839907774,9.886096160092226,1.8421294830181167,42.35536467697163,10.07,9.89,1,1,10.07,9.6,1,0,-0.19980019980019303,-0.09999999999999788,Uptrend
2024-12-10 21:30:00,9.99,9.99,9.96,9.96,19,24,0,53.488372093023386,34.6,0.5491329479768786,0,0.04142857142857143,0.4159495123350545,9.979,-0.1903998396632764,9.9222,0.38096389913527967,9.7683,1.9624704400970576,0,0,10.069588717784248,9.88841128221575,1.8155870885709666,40.88714047806481,10.07,9.89,1,1,10.07,9.6,1,0,-0.30030030030029353,0.10050251256282978,Uptrend
2024-12-10 21:45:00,9.96,9.98,9.95,9.96,25,24,0,57.50000000000006,29.75,0.8403361344537815,0,0.04000000000000016,0.40160642570281285,9.9795,-0.19540057117088996,9.9284,0.318278876757594,9.76945,1.950468040677827,0,0,10.069523388775565,9.889476611224435,1.804166316460044,41.04997156794753,10.07,9.89,1,1,10.07,9.6,1,0,0.0,-0.4995004995004888,Uptrend
2024-12-10 22:00:00,9.96,9.96,9.94,9.95,27,24,0,53.84615384615374,28.35,0.9523809523809523,0,0.03928571428571459,0.39483129935391553,9.9785,-0.28561407025105057,9.934800000000001,0.15299754398677703,9.7707,1.8350783464848943,0,0,10.069407703340454,9.887592296659546,1.8220715205783222,40.33344671349159,10.07,9.89,1,1,10.07,9.6,1,0,-0.10040160642571516,-0.4004004004004097,Uptrend
2024-12-10 22:15:00,9.95,9.95,9.94,9.94,18,24,0,38.70967741935488,26.5,0.6792452830188679,0,0.03357142857142887,0.3377407300948579,9.979000000000001,-0.39082072351940544,9.9412,-0.012070977346806783,9.77195,1.7197181729337454,0,0,10.068888820218762,9.88911117978124,1.8015596797025886,38.3334467134916,10.07,9.89,1,1,10.07,9.61,1,0,-0.10050251256281673,-0.20080321285141917,Uptrend
2024-12-10 22:30:00,9.94,9.98,9.94,9.96,26,24,0,34.48275862068982,25.55,1.0176125244618395,0,0.03357142857142887,0.33706253585771956,9.98,-0.20040080160320214,9.9422,0.17903482126693437,9.773299999999999,1.9103066517962397,0,0,10.068496208662799,9.891503791337202,1.7734711154869396,36.30479016646365,10.07,9.89,1,1,10.07,9.62,1,0,0.201207243460777,0.0,Uptrend
2024-12-10 22:45:00,9.96,9.97,9.94,9.95,25,24,0,33.33333333333333,25.15,0.9940357852882704,0,0.03214285714285747,0.32304379038047715,9.98,-0.30060120240482097,9.9426,0.07442721219800395,9.7746,1.7944468315838988,0,0,10.068496208662799,9.891503791337202,1.7734711154869396,34.79852728395213,10.07,9.89,1,1,10.07,9.77,1,1,-0.10040160642571516,0.0,Uptrend
2024-12-11 16:30:00,10.02,10.11,10.0,10.07,153,24,0,55.000000000000064,31.0,4.935483870967742,1,0.04142857142857169,0.41140587317350236,9.987,0.8310804045258855,9.9444,1.2630224045694096,9.77645,3.0026236517345226,0,0,10.080830754695036,9.893169245304964,1.8790578691305873,31.01784450392761,10.11,9.89,1,1,10.11,9.77,1,0,1.2060301507537785,1.3078470824949777,Uptrend
2024-12-11 16:45:00,10.07,10.19,10.07,10.19,69,24,0,64.70588235294112,32.85,2.1004566210045663,1,0.04785714285714298,0.4696481143978703,10.0015,1.8847172924061337,9.9488,2.4244129945319957,9.7789,4.203949319453101,0,0,10.123978784415547,9.879021215584453,2.449208307064877,28.37151124534939,10.19,9.89,1,0,10.19,9.77,1,0,1.1916583912611634,2.309236947791151,Uptrend
2024-12-11 17:00:00,10.18,10.29,10.18,10.27,75,24,0,73.21428571428552,35.1,2.1367521367521367,1,0.0535714285714287,0.5216302684657128,10.019,2.5052400439165528,9.9542,3.1725301882622357,9.78195,4.989291501183296,0,0,10.184802672825647,9.853197327174353,3.3097649031968657,28.801405425243466,10.29,9.92,1,0,10.29,9.77,1,0,0.7850834151128527,3.2160804020100535,Uptrend
2024-12-11 17:15:00,10.26,10.29,10.21,10.23,51,24,0,70.68965517241368,36.15,1.4107883817427387,0,0.0571428571428572,0.5585812037424945,10.03,1.9940179461615262,9.961,2.7005320750928634,9.78485,4.549379908736465,0,0,10.22062224976536,9.83937775023464,3.8010418696981016,30.088007022403946,10.29,9.94,1,0,10.29,9.77,1,0,-0.3894839337877265,1.588877855014897,Uptrend
2024-12-11 17:30:00,10.23,10.27,10.22,10.22,43,24,0,68.96551724137925,36.85,1.1668928086838535,0,0.058571428571428594,0.5731059547106515,10.038499999999999,1.8080390496588292,9.9662,2.5466075334631055,9.7868,4.42637021293989,0,0,10.247182584450593,9.829817415549405,4.157644756698595,32.741388124060755,10.29,9.94,1,0,10.29,9.77,1,0,-0.09775171065493637,0.2944062806673321,Uptrend
2024-12-11 17:45:00,10.22,10.23,10.19,10.22,39,24,0,75.47169811320754,37.1,1.0512129380053907,0,0.05785714285714289,0.5661168577019853,10.047,1.721907036926446,9.9718,2.48901903367497,9.78855,4.407700834137843,0,0,10.270945482088209,9.823054517911793,4.457957242723362,35.73165950142881,10.29,9.94,1,0,10.29,9.77,1,0,0.0,-0.4868549172346537,Uptrend
2024-12-11 18:00:00,10.21,10.25,10.21,10.25,34,24,0,73.99999999999994,37.75,0.9006622516556292,0,0.05642857142857137,0.5505226480836232,10.058,1.9089282163451995,9.978000000000002,2.7259971938264025,9.79035,4.694929190478378,0,0,10.299364541939408,9.816635458060592,4.799454005555934,38.31631187570242,10.29,9.94,1,0,10.29,9.77,1,0,0.29354207436398383,0.19550342130986875,Uptrend
2024-12-11 18:15:00,10.25,10.27,10.23,10.27,28,24,0,77.99999999999983,38.1,0.7349081364829396,0,0.057142857142857065,0.5564056196967583,10.069500000000001,1.9911614280748606,9.9842,2.862522786001884,9.7925,4.87618075057441,0,0,10.328524485736173,9.81047551426383,5.144733814711185,41.12279617154836,10.29,9.94,1,0,10.29,9.77,1,0,0.19512195121951237,0.48923679060664316,Uptrend
2024-12-11 18:30:00,10.27,10.28,10.23,10.24,27,24,0,77.99999999999983,38.55,0.7003891050583658,0,0.05857142857142846,0.5719866071428561,10.081,1.577224481698251,9.9892,2.5107115684939725,9.794500000000001,4.548471080708551,0,0,10.349163343780866,9.812836656219133,5.320173470506227,45.98710748747247,10.29,9.94,1,0,10.29,9.77,1,0,-0.2921129503407949,0.19569471624265727,Uptrend
2024-12-11 18:45:00,10.24,10.3,10.24,10.29,21,24,0,79.9999999999998,38.45,0.5461638491547464,0,0.06071428571428556,0.5900319311398015,10.096,1.921553090332796,9.9954,2.9473557836604747,9.79705,5.031616660117062,0,0,10.376030073573602,9.815969926426398,5.547346940839983,50.35711636058694,10.3,9.94,1,0,10.3,9.77,1,0,0.48828125,0.3902439024390161,Uptrend
2024-12-11 19:00:00,10.29,10.3,10.28,10.29,24,24,0,81.48148148148152,38.35,0.6258148631029987,0,0.06071428571428556,0.5900319311398015,10.1105,1.7753820285841364,10.001999999999999,2.8794241151769673,9.79985,5.001607167456644,0,0,10.399489163884194,9.821510836115806,5.716614685410101,55.316065457467076,10.3,9.94,1,0,10.3,9.77,1,0,0.0,0.1947419668938615,Uptrend
