Symbol,Direction,Profit,Time,Volume,Month
EURUSD,Sell,-0.45999999999999996,2025-12-11 23:52:57,0.01,2025-12
EURUSD,Sell,-0.45999999999999996,2025-12-11 23:52:57,0.01,2025-12
USDJPY,Buy,-0.49,2025-12-11 23:53:36,0.01,2025-12
EURUSD,Sell,-0.47,2025-12-11 23:53:37,0.01,2025-12
EURUSD,Sell,-0.47,2025-12-11 23:53:37,0.01,2025-12
EURUSD,Sell,-0.47,2025-12-11 23:53:37,0.01,2025-12
USDJPY,Buy,3.43,2025-12-11 23:54:14,0.01,2025-12
EURUSD,Sell,-0.42000000000000004,2025-12-11 23:54:16,0.01,2025-12
EURUSD,Sell,-0.42000000000000004,2025-12-11 23:54:16,0.01,2025-12
EURUSD,Sell,-0.42000000000000004,2025-12-11 23:54:16,0.01,2025-12
USDJPY,Buy,3.45,2025-12-11 23:54:57,0.01,2025-12
EURUSD,Sell,-0.44999999999999996,2025-12-11 23:54:58,0.01,2025-12
USDJPY,Buy,3.38,2025-12-11 23:55:37,0.01,2025-12
EURUSD,Sell,-0.43000000000000005,2025-12-11 23:55:38,0.01,2025-12
EURUSD,Sell,-0.43000000000000005,2025-12-11 23:55:38,0.01,2025-12
EURUSD,Sell,-0.43000000000000005,2025-12-11 23:55:39,0.01,2025-12
USDJPY,Buy,3.38,2025-12-11 23:56:17,0.01,2025-12
EURUSD,Sell,-0.42000000000000004,2025-12-11 23:56:18,0.01,2025-12
USDJPY,Buy,-0.49,2025-12-11 23:56:55,0.01,2025-12
EURUSD,Sell,-0.43000000000000005,2025-12-11 23:56:57,0.01,2025-12
EURUSD,Sell,-0.43000000000000005,2025-12-11 23:56:57,0.01,2025-12
EURUSD,Sell,-0.43000000000000005,2025-12-11 23:56:57,0.01,2025-12
USDJPY,Buy,-0.5,2025-12-11 23:57:35,0.01,2025-12
EURUSD,Sell,-0.41000000000000003,2025-12-11 23:57:36,0.01,2025-12
USDJPY,Buy,3.42,2025-12-11 23:58:15,0.01,2025-12
EURUSD,Sell,-0.44999999999999996,2025-12-11 23:58:16,0.01,2025-12
USDJPY,Buy,-0.5,2025-12-11 23:58:55,0.01,2025-12
EURUSD,Sell,-0.42000000000000004,2025-12-11 23:58:56,0.01,2025-12
EURUSD,Sell,-0.42000000000000004,2025-12-11 23:58:56,0.01,2025-12
EURUSD,Sell,-0.42000000000000004,2025-12-11 23:58:57,0.01,2025-12
USDJPY,Buy,-0.71,2025-12-12 00:00:13,0.01,2025-12
EURUSD,Sell,-0.64,2025-12-12 00:00:15,0.01,2025-12
USDJPY,Buy,-0.89,2025-12-12 00:01:00,0.01,2025-12
EURUSD,Sell,-0.64,2025-12-12 00:01:01,0.01,2025-12
USDJPY,Buy,-0.55,2025-12-12 00:01:40,0.01,2025-12
EURUSD,Sell,-0.67,2025-12-12 00:01:41,0.01,2025-12
USDJPY,Buy,-0.55,2025-12-12 00:02:19,0.01,2025-12
EURUSD,Sell,-0.48,2025-12-12 00:02:21,0.01,2025-12
USDJPY,Buy,-0.55,2025-12-12 00:02:58,0.01,2025-12
EURUSD,Sell,-0.48,2025-12-12 00:03:00,0.01,2025-12
USDJPY,Buy,-0.54,2025-12-12 00:03:37,0.01,2025-12
EURUSD,Sell,0.0,2025-12-12 00:03:39,0.01,2025-12
USDJPY,Buy,-0.48,2025-12-12 00:04:17,0.01,2025-12
EURUSD,Sell,-0.58,2025-12-12 00:04:18,0.01,2025-12
USDJPY,Buy,-0.63,2025-12-12 00:04:56,0.01,2025-12
EURUSD,Sell,-0.6,2025-12-12 00:04:57,0.01,2025-12
USDJPY,Buy,-0.52,2025-12-12 00:05:39,0.01,2025-12
EURUSD,Sell,-0.47,2025-12-12 00:05:41,0.01,2025-12
USDJPY,Buy,-0.52,2025-12-12 00:06:21,0.01,2025-12
EURUSD,Sell,-0.46,2025-12-12 00:06:22,0.01,2025-12
EURUSD,Sell,-0.44,2025-12-12 00:07:02,0.01,2025-12
EURUSD,Sell,0.0,2025-12-12 00:07:47,0.01,2025-12
EURUSD,Sell,-2.5500000000000003,2025-12-12 11:05:00,0.01,2025-12
EURUSD,Sell,-1.5899999999999999,2025-12-12 11:05:01,0.01,2025-12
EURUSD,Sell,-1.58,2025-12-12 11:05:01,0.01,2025-12
USDJPY,Buy,1.87,2025-12-12 11:05:03,0.01,2025-12
USDJPY,Buy,1.8599999999999999,2025-12-12 11:05:04,0.01,2025-12
EURUSD,Sell,-2.54,2025-12-12 11:05:07,0.01,2025-12
USDJPY,Buy,1.8399999999999999,2025-12-12 11:05:09,0.01,2025-12
USDJPY,Buy,1.8399999999999999,2025-12-12 11:05:32,0.01,2025-12
USDJPY,Buy,1.8399999999999999,2025-12-12 11:05:34,0.01,2025-12
USDJPY,Buy,1.8399999999999999,2025-12-12 11:05:36,0.01,2025-12
USDJPY,Buy,1.8399999999999999,2025-12-12 11:05:37,0.01,2025-12
USDJPY,Buy,1.8,2025-12-12 11:05:40,0.01,2025-12
USDJPY,Buy,1.78,2025-12-12 11:05:42,0.01,2025-12
USDJPY,Buy,1.79,2025-12-12 11:05:46,0.01,2025-12
USDJPY,Buy,1.79,2025-12-12 11:05:48,0.01,2025-12
USDJPY,Buy,1.79,2025-12-12 11:05:51,0.01,2025-12
USDJPY,Buy,1.78,2025-12-12 11:05:53,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:05:58,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:06:01,0.01,2025-12
USDJPY,Buy,1.78,2025-12-12 11:06:03,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:06:09,0.01,2025-12
USDJPY,Buy,1.8399999999999999,2025-12-12 11:06:11,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:06:13,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:06:16,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:06:19,0.01,2025-12
USDJPY,Buy,1.79,2025-12-12 11:06:21,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:06:24,0.01,2025-12
USDJPY,Buy,1.79,2025-12-12 11:06:28,0.01,2025-12
EURUSD,Sell,-2.39,2025-12-12 11:06:31,0.01,2025-12
EURUSD,Sell,-2.4200000000000004,2025-12-12 11:06:34,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:06:38,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:06:41,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:06:44,0.01,2025-12
EURUSD,Sell,-2.39,2025-12-12 11:06:47,0.01,2025-12
EURUSD,Sell,-2.39,2025-12-12 11:06:51,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:06:54,0.01,2025-12
EURUSD,Sell,-2.4000000000000004,2025-12-12 11:06:59,0.01,2025-12
USDJPY,Buy,1.8199999999999998,2025-12-12 11:07:01,0.01,2025-12
EURUSD,Sell,-2.41,2025-12-12 11:07:05,0.01,2025-12
USDJPY,Buy,1.8,2025-12-12 11:07:07,0.01,2025-12
EURUSD,Sell,-2.52,2025-12-12 11:07:10,0.01,2025-12
USDJPY,Buy,1.76,2025-12-12 11:07:11,0.01,2025-12
EURUSD,Sell,-2.5500000000000003,2025-12-12 11:07:14,0.01,2025-12
USDJPY,Buy,1.74,2025-12-12 11:07:16,0.01,2025-12
EURUSD,Sell,-2.54,2025-12-12 11:07:19,0.01,2025-12
USDJPY,Buy,1.75,2025-12-12 11:07:20,0.01,2025-12
EURUSD,Sell,-2.54,2025-12-12 11:07:23,0.01,2025-12
USDJPY,Buy,1.76,2025-12-12 11:07:25,0.01,2025-12
EURUSD,Sell,-2.58,2025-12-12 11:07:28,0.01,2025-12
EURUSD,Sell,-2.58,2025-12-12 11:07:30,0.01,2025-12
EURUSD,Sell,-2.5900000000000003,2025-12-12 11:07:32,0.01,2025-12
USDJPY,Buy,1.71,2025-12-12 11:07:33,0.01,2025-12
EURUSD,Sell,-2.5900000000000003,2025-12-12 11:07:35,0.01,2025-12
EURUSD,Sell,-2.5700000000000003,2025-12-12 11:07:37,0.01,2025-12
EURUSD,Sell,-2.5500000000000003,2025-12-12 11:07:38,0.01,2025-12
EURUSD,Sell,-2.48,2025-12-12 11:07:40,0.01,2025-12
EURUSD,Sell,-2.5300000000000002,2025-12-12 11:07:42,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:07:45,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:07:48,0.01,2025-12
EURUSD,Sell,-2.4200000000000004,2025-12-12 11:07:50,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:07:52,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:07:54,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:07:56,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:07:58,0.01,2025-12
EURUSD,Sell,-2.4200000000000004,2025-12-12 11:08:00,0.01,2025-12
EURUSD,Sell,-2.4000000000000004,2025-12-12 11:08:02,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:08:05,0.01,2025-12
EURUSD,Sell,-2.3600000000000003,2025-12-12 11:08:07,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:08:09,0.01,2025-12
EURUSD,Sell,-2.37,2025-12-12 11:08:11,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:08:13,0.01,2025-12
EURUSD,Sell,-2.37,2025-12-12 11:08:14,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:08:16,0.01,2025-12
EURUSD,Sell,-2.3800000000000003,2025-12-12 11:08:18,0.01,2025-12
EURUSD,Sell,-2.4000000000000004,2025-12-12 11:08:21,0.01,2025-12
USDJPY,Buy,1.92,2025-12-12 11:08:23,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:26,0.01,2025-12
USDJPY,Buy,1.8599999999999999,2025-12-12 11:08:28,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:08:30,0.01,2025-12
USDJPY,Buy,1.87,2025-12-12 11:08:31,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:08:34,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:36,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:08:38,0.01,2025-12
USDJPY,Buy,1.8599999999999999,2025-12-12 11:08:39,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:42,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:43,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:46,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:48,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:50,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:08:52,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:08:53,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:55,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:08:57,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:08:59,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:09:01,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:09:03,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:09:05,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:09:07,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:09:09,0.01,2025-12
EURUSD,Sell,-2.45,2025-12-12 11:09:11,0.01,2025-12
USDJPY,Buy,1.9300000000000002,2025-12-12 11:09:16,0.01,2025-12
EURUSD,Sell,-2.47,2025-12-12 11:09:18,0.01,2025-12
USDJPY,Buy,1.9300000000000002,2025-12-12 11:09:21,0.01,2025-12
EURUSD,Sell,-2.47,2025-12-12 11:09:23,0.01,2025-12
USDJPY,Buy,1.92,2025-12-12 11:09:24,0.01,2025-12
EURUSD,Sell,-2.48,2025-12-12 11:09:26,0.01,2025-12
USDJPY,Buy,1.94,2025-12-12 11:09:28,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:09:30,0.01,2025-12
USDJPY,Buy,1.94,2025-12-12 11:09:31,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:09:33,0.01,2025-12
USDJPY,Buy,1.9300000000000002,2025-12-12 11:09:36,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:09:38,0.01,2025-12
USDJPY,Buy,1.94,2025-12-12 11:09:40,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:09:41,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:09:43,0.01,2025-12
EURUSD,Sell,-2.43,2025-12-12 11:09:45,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:09:46,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:09:48,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:09:51,0.01,2025-12
USDJPY,Buy,1.9300000000000002,2025-12-12 11:09:53,0.01,2025-12
USDJPY,Buy,1.9300000000000002,2025-12-12 11:09:55,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:09:58,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:09:58,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:10:00,0.01,2025-12
USDJPY,Buy,2.01,2025-12-12 11:10:34,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:10:34,0.01,2025-12
USDJPY,Buy,2.01,2025-12-12 11:10:35,0.01,2025-12
USDJPY,Buy,2.01,2025-12-12 11:10:35,0.01,2025-12
EURUSD,Sell,-1.25,2025-12-12 11:10:35,0.01,2025-12
USDJPY,Buy,2.01,2025-12-12 11:10:36,0.01,2025-12
USDJPY,Buy,2.01,2025-12-12 11:10:36,0.01,2025-12
USDJPY,Buy,1.95,2025-12-12 11:12:17,0.01,2025-12
EURUSD,Sell,-2.4200000000000004,2025-12-12 11:12:17,0.01,2025-12
USDJPY,Buy,1.76,2025-12-12 11:12:51,0.01,2025-12
EURUSD,Sell,-2.49,2025-12-12 11:12:51,0.01,2025-12
USDJPY,Buy,1.78,2025-12-12 11:12:51,0.01,2025-12
USDJPY,Buy,1.78,2025-12-12 11:12:52,0.01,2025-12
EURUSD,Sell,-1.3,2025-12-12 11:12:52,0.01,2025-12
USDJPY,Buy,1.78,2025-12-12 11:12:52,0.01,2025-12
USDJPY,Buy,1.78,2025-12-12 11:12:52,0.01,2025-12
USDJPY,Buy,1.77,2025-12-12 11:12:53,0.01,2025-12
USDJPY,Buy,1.77,2025-12-12 11:12:53,0.01,2025-12
USDJPY,Buy,1.77,2025-12-12 11:12:53,0.01,2025-12
USDJPY,Buy,1.77,2025-12-12 11:12:54,0.01,2025-12
USDJPY,Buy,1.77,2025-12-12 11:12:54,0.01,2025-12
USDJPY,Buy,1.62,2025-12-12 11:16:14,0.01,2025-12
USDJPY,Buy,1.5899999999999999,2025-12-12 11:16:48,0.01,2025-12
EURUSD,Sell,-2.44,2025-12-12 11:16:48,0.01,2025-12
USDJPY,Buy,1.5899999999999999,2025-12-12 11:16:48,0.01,2025-12
USDJPY,Buy,1.5699999999999998,2025-12-12 11:16:49,0.01,2025-12
EURUSD,Sell,-1.25,2025-12-12 11:16:49,0.01,2025-12
USDJPY,Buy,1.54,2025-12-12 11:17:22,0.01,2025-12
EURUSD,Sell,-2.48,2025-12-12 11:17:23,0.01,2025-12
USDJPY,Buy,1.54,2025-12-12 11:17:23,0.01,2025-12
USDJPY,Buy,1.54,2025-12-12 11:17:23,0.01,2025-12
BTCUSD,Buy,3353.16,2025-12-16 07:31:43,2.0,2025-12
ETHUSD,Buy,-37.13,2025-12-18 10:16:40,5.1,2025-12
ETHUSD,Buy,-36.31,2025-12-18 11:51:14,5.1,2025-12
SILVER,Sell,540.0,2025-12-18 11:51:30,1.0,2025-12
GOLD,Sell,-3396.6,2025-12-18 11:51:37,5.1,2025-12
SILVER,Sell,-7925.0,2025-12-18 11:56:08,5.0,2025-12
SILVER,Sell,-250.0,2025-12-18 14:27:03,1.0,2025-12
GOLD,Sell,-6267.9,2025-12-18 14:30:24,5.1,2025-12
GOLD,Sell,-6813.6,2025-12-18 14:46:24,5.1,2025-12
GOLD,Buy,-19.979999999999997,2025-12-18 22:42:59,0.01,2025-12
GOLD,Buy,530.0,2025-12-19 10:35:17,10.0,2025-12
GOLD,Buy,19024.4,2025-12-19 10:58:56,10.0,2025-12
BTCUSD,Buy,2.98,2025-12-19 20:29:59,0.01,2025-12
BTCUSD,Buy,58.96000000000001,2025-12-19 20:30:10,0.2,2025-12
GOLD,Buy,155.6,2025-12-19 20:41:47,0.01,2025-12
GOLD,Buy,272.0,2025-12-19 20:42:40,2.0,2025-12
GOLD,Buy,260.0,2025-12-19 20:42:44,2.0,2025-12
GOLD,Buy,-8600.0,2025-12-19 20:58:49,20.0,2025-12
BTCUSD,Buy,4078.0,2025-12-19 21:06:33,10.0,2025-12
BTCUSD,Buy,862.0,2025-12-19 22:20:30,10.0,2025-12
GOLD,Buy,-4110.0,2025-12-19 22:24:46,10.0,2025-12
BTCUSD,Buy,20129.35,2025-12-19 22:26:48,20.0,2025-12
SILVER,Sell,-260.35,2025-12-22 06:56:12,0.01,2025-12
SILVER,Sell,28071.85,2025-12-22 06:56:24,10.0,2025-12
GOLD,Sell,-82726.6,2025-12-22 13:55:07,20.0,2025-12
GOLD,Sell,-78.83,2025-12-22 20:33:07,0.01,2025-12
GOLD,Sell,-42039.9,2025-12-22 20:33:17,30.0,2025-12
GOLD,Sell,-30789.9,2025-12-22 23:08:17,30.0,2025-12
GOLD,Sell,-12.32,2025-12-26 13:29:03,0.01,2025-12
GOLD,Sell,-1523.0,2025-12-26 13:29:13,1.0,2025-12
GOLD,Sell,-3303.0,2025-12-26 13:29:29,3.0,2025-12
BTCUSD,Buy,46646.0,2025-12-27 19:36:17,20.0,2025-12
ZECUSD,Buy,-1072.0,2025-12-27 20:00:32,2.0,2025-12
ZECUSD,Sell,-1578.0,2025-12-27 20:00:52,1.0,2025-12
ZECUSD,Sell,-3390.0,2025-12-27 20:00:59,2.0,2025-12
GOLD,Sell,2440.0,2025-12-29 10:49:28,10.0,2025-12
GOLD,Sell,2460.0,2025-12-29 10:49:33,10.0,2025-12
GOLD,Sell,1960.0,2025-12-29 10:49:35,10.0,2025-12
GOLD,Sell,2190.0,2025-12-29 10:49:37,10.0,2025-12
GOLD,Sell,1370.0,2025-12-29 10:49:39,10.0,2025-12
GOLD,Buy,110.0,2025-12-29 11:00:22,10.0,2025-12
GOLD,Sell,-7730.0,2025-12-29 11:07:22,10.0,2025-12
GOLD,Buy,1080.0,2025-12-29 11:12:22,10.0,2025-12
GOLD,Buy,2070.0,2025-12-29 11:12:40,10.0,2025-12
GOLD,Sell,1740.0,2025-12-29 11:16:42,10.0,2025-12
GOLD,Sell,1170.0,2025-12-29 11:16:43,10.0,2025-12
GOLD,Sell,1810.0,2025-12-29 11:17:53,10.0,2025-12
GOLD,Sell,33.0,2025-12-29 11:33:52,1.0,2025-12
GOLD,Sell,860.0,2025-12-29 11:36:58,20.0,2025-12
GOLD,Sell,1980.0,2025-12-29 11:45:13,20.0,2025-12
GOLD,Sell,4500.0,2025-12-29 11:45:14,20.0,2025-12
GOLD,Sell,1600.0,2025-12-29 11:45:15,20.0,2025-12
GOLD,Sell,6580.0,2025-12-29 11:45:17,20.0,2025-12
GOLD,Sell,20820.010000000002,2025-12-29 12:05:18,20.0,2025-12
GOLD,Sell,23220.0,2025-12-29 12:12:00,20.0,2025-12
GER40Cash,Buy,670.89,2025-12-29 12:16:16,20.0,2025-12
GER40Cash,Buy,40.27,2025-12-29 12:16:17,20.0,2025-12
GER40Cash,Buy,2817.57,2025-12-29 12:16:32,50.0,2025-12
GOLD,Buy,230.0,2025-12-29 12:36:42,5.0,2025-12
GOLD,Buy,-3340.0,2025-12-29 12:38:27,20.0,2025-12
GOLD,Buy,-1800.0,2025-12-29 12:43:15,20.0,2025-12
GOLD,Buy,-90.0,2025-12-29 12:44:23,5.0,2025-12
GOLD,Buy,340.0,2025-12-29 12:44:26,5.0,2025-12
GOLD,Buy,165.0,2025-12-29 12:44:27,5.0,2025-12
GOLD,Buy,1395.0,2025-12-29 12:45:30,5.0,2025-12
GOLD,Buy,1265.0,2025-12-29 12:45:30,5.0,2025-12
GOLD,Buy,1010.0,2025-12-29 12:45:38,10.0,2025-12
GOLD,Buy,594.0,2025-12-29 12:55:39,2.0,2025-12
GOLD,Buy,1000.0,2025-12-29 13:19:33,5.0,2025-12
GOLD,Buy,320.0,2025-12-29 13:19:58,10.0,2025-12
GOLD,Buy,1460.0,2025-12-29 13:20:00,10.0,2025-12
GOLD,Buy,810.0,2025-12-29 13:20:02,10.0,2025-12
GOLD,Buy,-9810.0,2025-12-29 13:22:05,1.0,2025-12
GOLD,Buy,-3730.0,2025-12-29 13:26:06,10.0,2025-12
GOLD,Buy,3120.0,2025-12-29 13:42:19,10.0,2025-12
GOLD,Buy,3170.0,2025-12-29 13:42:21,10.0,2025-12
GOLD,Buy,3910.0,2025-12-29 13:42:21,10.0,2025-12
GOLD,Buy,7410.0,2025-12-29 13:42:22,10.0,2025-12
GOLD,Buy,6900.0,2025-12-29 13:42:35,10.0,2025-12
GOLD,Buy,6620.0,2025-12-29 13:42:35,10.0,2025-12
GOLD,Buy,9520.0,2025-12-29 13:42:36,10.0,2025-12
GOLD,Buy,7230.0,2025-12-29 13:42:37,10.0,2025-12
GOLD,Buy,8290.0,2025-12-29 13:42:40,10.0,2025-12
GOLD,Buy,9650.0,2025-12-29 13:42:41,10.0,2025-12
GOLD,Sell,-366.0,2025-12-29 13:45:25,2.0,2025-12
GOLD,Buy,276.0,2025-12-29 13:52:32,2.0,2025-12
GOLD,Buy,978.0,2025-12-29 13:57:05,2.0,2025-12
GOLD,Buy,282.0,2025-12-29 14:03:02,2.0,2025-12
GOLD,Buy,236.0,2025-12-29 14:03:03,2.0,2025-12
GOLD,Buy,148.0,2025-12-29 14:03:04,2.0,2025-12
GOLD,Buy,162.0,2025-12-29 14:03:05,2.0,2025-12
GOLD,Buy,144.0,2025-12-29 14:03:05,2.0,2025-12
GOLD,Buy,1860.0,2025-12-29 14:07:24,20.0,2025-12
GOLD,Buy,522.0,2025-12-29 14:15:41,2.0,2025-12
GOLD,Buy,446.0,2025-12-29 14:15:50,2.0,2025-12
GOLD,Buy,1338.0,2025-12-29 14:18:21,2.0,2025-12
GOLD,Buy,-17422.0,2025-12-29 14:18:22,2.0,2025-12
GOLD,Buy,-206.0,2025-12-29 14:18:23,2.0,2025-12
GOLD,Buy,-232.0,2025-12-29 14:18:24,2.0,2025-12
GOLD,Buy,-252.0,2025-12-29 14:18:24,2.0,2025-12
GOLD,Buy,-10440.0,2025-12-29 14:20:27,20.0,2025-12
GOLD,Buy,-8090.0,2025-12-29 16:02:37,2.0,2025-12
GOLD,Buy,-6984.0,2025-12-29 16:04:22,2.0,2025-12
GOLD,Buy,-3254.0,2025-12-29 16:04:24,2.0,2025-12
GOLD,Buy,1390.0,2025-12-29 16:05:03,10.0,2025-12
GOLD,Buy,-33250.0,2025-12-29 16:05:30,10.0,2025-12
GOLD,Buy,-32330.0,2025-12-29 16:05:31,10.0,2025-12
GOLD,Buy,1202.0,2025-12-29 16:07:48,1.0,2025-12
GOLD,Buy,-3950.0,2025-12-29 16:08:00,10.0,2025-12
GOLD,Buy,1010.0,2025-12-29 16:09:03,10.0,2025-12
GOLD,Buy,5890.0,2025-12-29 16:09:07,10.0,2025-12
GOLD,Buy,4760.0,2025-12-29 16:09:14,10.0,2025-12
GOLD,Buy,10080.0,2025-12-29 16:12:45,10.0,2025-12
GOLD,Buy,4620.0,2025-12-29 16:12:46,10.0,2025-12
GOLD,Buy,4800.0,2025-12-29 16:13:32,10.0,2025-12
GOLD,Buy,-33670.0,2025-12-29 16:15:45,10.0,2025-12
GOLD,Buy,-35500.0,2025-12-29 16:18:11,10.0,2025-12
GOLD,Buy,-23110.0,2025-12-29 16:26:08,10.0,2025-12
GOLD,Buy,-24330.0,2025-12-29 16:26:09,10.0,2025-12
GOLD,Buy,940.0,2025-12-29 16:26:12,10.0,2025-12
GOLD,Buy,-23980.0,2025-12-29 16:28:32,10.0,2025-12
GOLD,Buy,-2689.0,2025-12-29 16:28:54,1.0,2025-12
GOLD,Buy,-2680.0,2025-12-29 16:28:55,1.0,2025-12
GOLD,Buy,-2665.0,2025-12-29 16:28:55,1.0,2025-12
GOLD,Buy,-2689.0,2025-12-29 16:28:56,1.0,2025-12
GOLD,Buy,-2688.0,2025-12-29 16:28:57,1.0,2025-12
GOLD,Buy,-2678.0,2025-12-29 16:28:57,1.0,2025-12
GOLD,Buy,-2709.0,2025-12-29 16:28:58,1.0,2025-12
GOLD,Buy,-2707.0,2025-12-29 16:28:59,1.0,2025-12
GOLD,Buy,-2646.0,2025-12-29 16:29:44,1.0,2025-12
GOLD,Buy,-1631.0,2025-12-29 16:30:39,1.0,2025-12
GOLD,Buy,-1305.0,2025-12-29 16:31:40,1.0,2025-12
GOLD,Buy,-1930.0,2025-12-29 16:31:48,2.0,2025-12
GOLD,Buy,-1984.0,2025-12-29 16:32:46,2.0,2025-12
GOLD,Buy,-1918.0,2025-12-29 16:32:47,2.0,2025-12
GOLD,Buy,-1872.0,2025-12-29 16:32:48,2.0,2025-12
GOLD,Buy,-1834.0,2025-12-29 16:32:49,2.0,2025-12
GOLD,Buy,-1820.0,2025-12-29 16:32:50,2.0,2025-12
GOLD,Buy,-3935.0,2025-12-29 16:32:57,5.0,2025-12
GOLD,Buy,-5700.0,2025-12-29 16:34:09,5.0,2025-12
GOLD,Buy,-5500.0,2025-12-29 16:34:17,5.0,2025-12
GOLD,Buy,-53.31,2025-12-29 17:11:23,0.03,2025-12
GOLD,Buy,-116.6,2025-12-29 17:11:27,0.1,2025-12
GOLD,Buy,1960.0,2025-12-29 18:10:56,10.0,2025-12
GOLD,Buy,-5380.0,2025-12-29 18:12:19,5.0,2025-12
GOLD,Buy,-5760.0,2025-12-29 18:12:24,5.0,2025-12
GOLD,Buy,590.0,2025-12-29 18:18:10,5.0,2025-12
GOLD,Buy,360.0,2025-12-29 18:18:31,5.0,2025-12
GOLD,Buy,-465.0,2025-12-29 18:20:38,5.0,2025-12
GOLD,Buy,1355.0,2025-12-29 18:21:10,5.0,2025-12
GOLD,Buy,1455.0,2025-12-29 18:21:11,5.0,2025-12
GOLD,Buy,138.0,2025-12-29 18:21:41,1.0,2025-12
GOLD,Buy,-185.0,2025-12-29 18:25:58,1.0,2025-12
GOLD,Buy,116.0,2025-12-29 18:26:01,1.0,2025-12
GOLD,Buy,72.0,2025-12-29 18:26:14,1.0,2025-12
GOLD,Buy,90.0,2025-12-29 18:26:15,1.0,2025-12
GOLD,Buy,62.0,2025-12-29 18:26:16,1.0,2025-12
GOLD,Buy,2020.0,2025-12-29 18:28:33,5.0,2025-12
GOLD,Buy,0.0,2025-12-29 18:34:09,5.0,2025-12
GOLD,Buy,-10150.0,2025-12-29 18:35:26,5.0,2025-12
SILVER,Buy,490.0,2025-12-29 18:36:09,1.0,2025-12
GOLD,Buy,221.0,2025-12-29 18:37:59,1.0,2025-12
GOLD,Buy,-2035.0,2025-12-29 18:38:06,1.0,2025-12
GOLD,Buy,-2101.0,2025-12-29 18:38:11,1.0,2025-12
SILVER,Buy,-1505.0,2025-12-29 18:40:34,1.0,2025-12
SILVER,Buy,-1480.0,2025-12-29 18:40:40,1.0,2025-12
GOLD,Buy,202555.62000000002,2025-12-29 20:55:30,40.0,2025-12
GOLD,Buy,33739.4,2025-12-29 21:20:37,10.0,2025-12
